id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
350,0,0,0,,,npm,159,69,saved,30843,,0,10260,2324107,88,npm,107
351,1,1,0,,,n,393,87,shot,30843,30620,6,10260,2324318,253,n,107
352,1,1,0,,,n,406,90,header,30843,40945,2,10260,2324374,259,n,107
353,0,0,0,,,npm,348,6,saved_back_into_play,70409,,0,10260,2348025,25,npm,108
354,1,1,0,,,n,721,51,tap_in,30373,40945,3,10260,2348795,309,n,108
355,1,1,0,,,n,721,63,tap_in,70409,118434,3,10260,2349015,324,n,108
356,1,1,0,,,n,80,66,shot,118434,,2,10260,2349058,326,n,108
357,1,1,0,,,n,407,82,distance,210797,70409,0,10260,2349329,340,n,108
358,1,1,0,,,n,411,46,volley,30618,34036,2,8650,2371023,300,n,109
359,1,1,0,,,n,393,51,shot,38994,144993,3,10260,2371051,306,n,109
360,0,0,0,,,p,20,81,,30843,,0,10260,2371191,332,p,109
361,1,1,0,,,n,414,2,deflected,37762,31921,2,8586,2383644,259,n,110
362,1,1,0,,,n,393,32,shot,31921,41008,2,8586,2383819,288,n,110
363,1,1,0,,,n,721,51,tap_in,40945,30829,3,10260,2384022,309,n,110
364,1,1,0,,,n,131,52,loose_ball,30956,,2,8586,2384028,311,n,110
365,1,1,0,,,n,393,53,shot,144993,30843,0,10260,2384034,312,n,110
366,1,1,0,,,n,406,8,header,43248,30843,3,10260,2403958,253,n,111
367,1,1,0,,,n,406,15,header,32569,30829,2,10260,2404040,260,n,111
368,1,1,0,,,n,407,71,distance,160713,30829,1,10260,2404647,333,n,111
369,0,0,1,,,o,115,11,,30829,,3,10260,2424551,225,o,112
370,1,1,0,,,n,406,27,header,30829,30843,5,10260,2424789,241,n,112
371,1,1,0,,,n,721,44,tap_in,30843,35327,4,10260,2425026,267,n,112
372,1,1,0,,,n,406,46,header,113836,30829,3,10260,2425164,270,n,112
373,1,1,0,,,n,80,58,shot,32148,,1,10194,2425358,281,n,112
374,1,1,0,,,n,721,65,tap_in,30829,113836,4,10260,2425456,287,n,112
375,0,0,1,,,o,115,4,,52133,,1,8455,2443513,252,o,113
376,1,1,0,,,n,721,12,tap_in,30843,35327,3,10260,2443596,256,n,113
377,1,1,0,,,n,130,44,direct_freekick,41468,,0,8455,2443978,297,n,113
378,1,1,0,,,n,406,53,header,79574,128864,3,8455,2444160,316,n,113
379,1,1,0,,,n,721,75,tap_in,70409,38994,3,10260,2444402,341,n,113
380,1,1,0,,,n,131,35,loose_ball,70409,,7,10260,2536762,230,n,114
381,1,1,0,,,n,393,43,shot,30843,70409,2,10260,2536852,239,n,114
382,1,1,0,,,n,6,63,volley,70409,,0,10260,2537159,259,n,114
383,1,1,0,,,n,721,88,tap_in,30843,113836,1,10260,2537449,281,n,114
384,1,1,0,,,n,393,19,shot,30843,32569,1,10260,2550191,265,n,115
385,1,1,0,,,n,406,54,header,30865,32569,1,10260,2550319,298,n,115
386,1,1,0,,,n,131,57,loose_ball,51553,,2,8650,2550325,271,n,115
387,1,1,0,,,n,406,25,header,30843,160713,2,10260,2563575,298,n,116
388,1,1,0,,,n,393,90,shot,30956,30895,3,8586,2563954,395,n,116
389,1,1,0,,,n,649,3,tap_in,109491,,2,8466,2573635,213,n,117
390,1,1,0,,,n,393,8,shot,30829,144993,1,10260,2573706,216,n,117
391,1,1,0,,,n,721,27,tap_in,30829,32569,2,10260,2573949,238,n,117
392,0,0,0,,,dg,299,75,header,30843,,8,10260,2574584,184,dg,117
393,1,1,0,,,n,393,79,shot,30829,43248,0,10260,2580583,377,n,118
394,1,1,0,,,n,393,13,shot,24154,30843,3,10260,2596165,250,n,119
395,1,1,0,,,n,393,45,shot,30843,38994,2,10260,2596332,294,n,119
396,1,1,0,,,n,6,23,volley,38994,,1,10260,2615322,254,n,120
397,1,1,0,,,n,393,80,shot,24154,40945,1,10260,2616107,311,n,120
398,1,1,0,,,n,411,45,volley,144993,30843,0,10260,2629661,236,n,121
399,1,1,0,,,n,721,76,tap_in,144993,30829,2,10260,2630324,265,n,121
400,1,1,0,,,n,393,87,shot,144993,30829,0,10260,2630488,271,n,121
401,1,1,0,,,n,407,90,distance,30829,113836,0,10260,2630546,272,n,121
402,1,1,0,,,n,406,16,header,23936,47382,2,8654,2706678,278,n,122
403,1,1,0,,,n,721,31,tap_in,35327,144993,3,10260,2706769,289,n,122
404,1,1,0,,,n,407,55,distance,40015,30668,1,8654,2707092,329,n,122
405,1,1,0,,,n,131,77,loose_ball,30843,,2,10260,2707279,353,n,122
406,1,1,0,,,n,414,21,deflected,30829,30620,11,10260,2652550,260,n,123
407,0,0,1,,,o,115,27,,24230,,0,8472,2668611,272,o,124
408,1,1,0,,,n,414,51,deflected,38807,26181,1,8456,2689060,373,n,125
409,0,0,1,,,o,115,59,,39027,,1,8456,2689086,379,o,125
410,1,1,0,,,n,393,78,shot,37412,36615,4,8456,2689166,407,n,125
411,1,1,0,,,n,6,4,volley,34944,,1,10260,2699404,188,n,126
412,0,0,0,,,p,20,66,,30843,,1,10260,2699818,245,p,126
413,1,1,0,,,n,721,2,tap_in,30843,24154,2,10260,2719441,236,n,127
414,1,1,0,,,n,411,13,volley,30843,30829,1,10260,2719482,249,n,127
415,1,1,0,,,n,393,33,shot,30843,24154,3,10260,2719543,263,n,127
416,1,1,0,,,n,393,2,shot,31013,31435,0,9825,2732233,286,n,128
417,0,0,0,,,p,20,44,,30843,,0,10260,2732629,305,p,128
418,1,1,0,,,n,414,87,deflected,41468,128864,2,8455,2750488,333,n,129
419,1,1,0,,,n,80,39,shot,70409,,2,10260,2766210,233,n,130
420,1,1,0,,,n,411,49,volley,118528,23305,3,10003,2766439,268,n,130
421,1,1,0,,,n,411,87,volley,30620,30843,2,10260,2766687,251,n,130
422,1,1,0,,,n,406,6,header,144993,70409,3,10260,2779355,266,n,131
423,0,0,1,,,o,115,9,,26527,,2,8659,2779409,269,o,131
424,1,1,0,,,n,393,30,shot,118434,160713,3,10260,2779837,286,n,131
425,1,1,0,,,n,721,40,tap_in,24171,32734,2,8659,2780093,297,n,131
426,1,1,0,,,n,393,50,shot,181276,24171,2,8659,2780475,311,n,131
427,1,1,0,,,n,721,53,tap_in,30843,35327,4,10260,2780560,320,n,131
428,1,1,0,,,n,721,63,tap_in,70409,24154,1,10260,2780852,334,n,131
429,1,1,0,,,n,393,81,shot,181276,30827,1,8659,2781289,353,n,131
430,1,1,0,,,n,393,81,shot,71502,22964,4,8659,2781306,354,n,131
431,1,1,0,,,n,44,86,header,181276,,2,8659,2781434,361,n,131
432,1,1,0,,,n,390,34,bicycle_kick,30843,24154,1,10260,2926066,292,n,132
433,1,1,0,,,n,393,36,shot,113836,35327,3,10260,2926072,294,n,132
434,1,1,0,,,n,393,72,shot,30843,30829,2,10260,2926257,346,n,132
435,1,1,0,,,n,393,82,shot,143365,2802,4,10003,2926313,365,n,132
436,1,1,0,,,n,393,90,shot,113836,30829,2,10260,2926354,364,n,132
437,1,1,0,,,n,393,9,shot,35327,30829,3,10260,3108139,216,n,133
438,1,1,0,,,n,393,20,shot,30843,449241,1,10260,3108313,225,n,133
439,1,1,0,,,n,393,22,shot,30829,30843,1,10260,3108344,232,n,133
440,1,1,0,,,n,414,65,deflected,282274,30352,0,9879,3109261,263,n,133
441,1,1,0,,,n,406,27,header,30843,30829,3,10260,3131145,255,n,134
442,1,1,0,,,n,414,15,deflected,30829,70409,3,10260,3147741,237,n,135
443,1,1,0,,,n,393,33,shot,24157,149917,1,8344,3147861,259,n,135
444,1,1,0,,,n,406,45,header,32569,30829,1,10260,3147931,266,n,135
445,1,1,0,,,n,406,90,header,197910,23806,2,8344,3148491,332,n,135
446,1,1,0,,,n,130,18,direct_freekick,159833,,0,8586,3157183,228,n,136
447,1,1,0,,,n,80,32,shot,30829,,3,10260,3157221,243,n,136
448,1,1,0,,,n,407,54,distance,156727,41008,1,8586,3157322,262,n,136
449,0,0,0,,,p,20,57,,30829,,0,10260,3157345,265,p,136
450,1,1,0,,,n,393,86,shot,193859,181276,1,8668,3163153,305,n,137
451,1,1,0,,,n,393,61,shot,26160,94550,2,10261,3164565,306,n,138
452,0,0,0,,,dg,299,72,header,30843,,3,10260,3164584,158,dg,138
453,1,1,0,,,n,131,15,loose_ball,113836,,3,10260,3176890,249,n,139
454,1,1,0,,,n,393,18,shot,113836,35327,2,10260,3176901,252,n,139
455,1,1,0,,,n,393,52,shot,160713,30829,1,10260,3177139,283,n,139
456,1,1,0,,,n,393,26,shot,113836,30829,4,10260,3179330,229,n,140
457,1,1,0,,,n,393,37,shot,449241,113836,0,10260,3179479,233,n,140
458,1,1,0,,,n,411,72,volley,23354,30829,1,10260,3180053,275,n,140
459,1,1,0,,,n,393,81,shot,34543,91560,1,8654,3180165,288,n,140
460,1,1,0,,,n,6,4,volley,163200,,2,8667,3182249,246,n,141
461,1,1,0,,,n,288,13,deflected,131583,,4,8667,3182269,249,n,141
462,1,1,0,,,n,406,19,header,165823,30829,3,10260,3182282,251,n,141
463,1,1,0,,,n,39,26,distance,30829,,0,10260,3182295,265,n,141
464,0,0,1,,,o,115,66,,163200,,3,8667,3182403,314,o,141
465,1,1,0,,,n,393,57,shot,113836,70409,2,10260,3188105,298,n,142
466,1,1,0,,,n,406,4,header,51553,25984,1,8650,2955872,229,n,144
467,0,0,0,,,p,20,45,,30843,,1,10260,2981503,265,p,145
468,1,1,0,,,n,130,81,direct_freekick,30829,,0,10260,2981730,315,n,145
469,1,1,0,,,n,411,16,volley,37412,16351,2,8456,3011732,276,n,146
470,1,1,0,,,n,395,45,,36615,75310,5,8456,3012025,304,n,146
471,1,1,0,,,n,393,47,shot,37412,75310,2,8456,3012069,283,n,146
472,1,1,0,,,n,411,50,volley,26181,33991,4,8456,3012102,341,n,146
473,1,1,0,,,n,130,87,direct_freekick,30829,,0,10260,3012543,323,n,146
474,1,1,0,,,n,393,54,shot,41232,71502,0,8659,3026129,351,n,147
475,1,1,0,,,n,130,57,direct_freekick,30829,,2,10260,3026181,352,n,147
476,1,1,0,,,n,393,67,shot,239807,41232,3,8659,3026351,362,n,147
477,0,0,0,,,npm,247,85,,,,4,,3026635,251,,147
478,0,0,0,,,dg,298,86,shot,39618,,0,10260,3026639,190,dg,147
479,1,1,0,,,n,80,5,shot,25075,,2,8472,3045328,252,n,148
480,1,1,0,,,n,393,55,shot,449241,32569,1,10260,3045782,319,n,148
481,1,1,0,,,n,6,61,volley,449241,,2,10260,3045819,328,n,148
482,1,1,0,,,n,80,26,shot,30843,,3,10260,3071988,254,n,149
483,1,1,0,,,n,393,89,shot,37234,114268,1,8466,3073182,302,n,149
484,1,1,0,,,n,131,4,loose_ball,30830,,1,10194,3088914,249,n,150
485,1,1,0,,,n,131,43,loose_ball,30843,,2,10260,3089354,295,n,150
486,1,1,0,,,n,130,45,direct_freekick,110148,,0,10194,3089374,299,n,150
487,1,1,0,,,n,406,78,header,30829,30843,4,10260,3089995,345,n,150
488,1,1,0,,,n,406,80,header,70409,32569,1,10260,3090029,348,n,150
489,1,1,0,,,n,406,34,header,30960,157723,4,8586,3198740,309,n,151
490,1,1,0,,,n,44,66,header,157723,,2,8586,3198839,334,n,151
491,1,1,0,,,n,393,67,shot,113836,449241,1,10260,3198841,343,n,151
492,1,1,0,,,n,80,47,shot,35327,,2,10260,3208810,247,n,152
493,1,1,0,,,n,393,59,shot,113836,32569,5,10260,3208854,308,n,152
494,1,1,0,,,n,288,17,deflected,33639,,0,8455,3221258,259,n,153
495,1,1,0,,,n,393,45,shot,33639,23783,5,8455,3221344,294,n,153
496,1,1,0,,,n,131,49,loose_ball,33639,,3,8455,3221380,288,n,153
497,1,1,0,,,n,393,78,shot,70409,186137,3,10260,3221459,292,n,153
498,1,1,0,,,n,44,6,header,30843,,3,10260,3230786,202,n,154
499,1,1,0,,,n,407,59,distance,23354,41468,1,10260,3231529,253,n,154
500,0,0,1,,,o,115,38,,34944,,1,10260,3237918,261,o,155
501,1,1,0,,,n,393,47,shot,30843,41468,0,10260,3238146,268,n,155
502,1,1,0,,,n,393,52,shot,39109,110148,0,10194,3238204,273,n,155
503,1,1,0,,,n,393,19,shot,23283,128827,2,9879,3254430,326,n,156
504,1,1,0,,,n,393,78,shot,30843,41468,5,10260,3254917,417,n,156
505,1,1,0,,,n,288,80,deflected,34944,,3,10260,3254931,420,n,156
506,1,1,0,,,n,44,90,header,23949,,15,9879,3255017,436,n,156
507,0,0,0,,,p,20,62,,30843,,0,10260,3282040,290,p,158
508,1,1,0,,,n,411,68,volley,30829,32569,1,10260,3282074,296,n,158
509,1,1,0,,,n,131,1,loose_ball,15403,,5,8456,3344751,226,n,159
510,1,1,0,,,n,411,56,volley,15403,26181,3,8456,3345381,283,n,159
511,1,1,0,,,n,80,90,shot,36615,,2,8456,3345617,316,n,159
512,1,1,0,,,n,406,34,header,186137,30843,1,10260,3308732,269,n,160
513,1,1,0,,,n,406,65,header,30829,38994,3,10260,3308850,318,n,160
514,1,1,0,,,n,393,82,shot,113836,30829,3,10260,3308900,363,n,160
515,0,0,0,,,p,20,34,,30618,,0,8650,3323671,269,p,161
516,0,0,0,,,p,20,46,,30618,,3,8650,3323919,284,p,161
517,0,0,0,,,npm,23,78,post,30618,,1,8650,3324183,198,npm,161
518,1,1,0,,,n,393,84,shot,40636,51553,1,8650,3324212,325,n,161
519,1,1,0,,,n,407,8,distance,30829,23354,0,10260,3337895,285,n,162
520,1,1,0,,,n,131,33,loose_ball,30829,,7,10260,3338145,321,n,162
521,1,1,0,,,n,130,13,direct_freekick,182223,,0,10252,3349453,220,n,163
522,1,1,0,,,n,406,20,header,30829,144993,1,10260,3349474,231,n,163
523,0,0,0,,,p,20,45,,30829,,1,10260,3349546,253,p,163
524,1,1,0,,,n,80,57,shot,41468,,7,10260,3349608,268,n,163
525,1,1,0,,,n,393,90,shot,70409,449241,5,10260,3349757,303,n,163
526,1,1,0,,,n,130,39,direct_freekick,41468,,0,10260,3365987,283,n,164
527,1,1,0,,,n,393,50,shot,41468,70409,7,10260,3366298,289,n,164
528,1,1,0,,,n,393,65,shot,70409,144993,7,10260,3366591,310,n,164
529,1,1,0,,,n,393,90,shot,449241,41468,7,10260,3367124,337,n,164
530,1,1,0,,,n,411,31,volley,532741,39618,2,10260,3452781,180,n,165
531,1,1,0,,,n,80,61,shot,532741,,3,10260,3452854,230,n,165
532,1,1,0,,,n,407,63,distance,25389,32304,1,8667,3452857,195,n,165
533,1,1,0,,,n,80,87,shot,30843,,1,10260,3452912,240,n,165
534,0,0,0,,,p,20,28,,24846,,0,8668,3406680,227,p,166
535,1,1,0,,,n,393,43,shot,26151,77690,1,8668,3406834,238,n,166
536,0,0,0,,,p,20,41,,30829,,1,10260,3423993,244,p,167
537,1,1,0,,,n,407,48,distance,30829,144993,2,10260,3424107,251,n,167
538,1,1,0,,,n,411,63,volley,41468,186137,3,10260,3424189,266,n,167
539,1,1,0,,,n,406,73,header,41468,35327,1,10260,3424246,284,n,167
540,1,1,0,,,n,411,30,volley,35443,169721,2,8472,3442126,307,n,168
541,1,1,0,,,n,393,28,shot,39225,23792,1,8466,3463936,194,n,169
542,1,1,0,,,n,130,54,direct_freekick,41468,,0,10260,3464889,222,n,169
543,1,1,0,26,58,n,407,28,distance,144996,157729,1,10003,3645551,239,n,170
544,1,1,0,21,3,n,167,53,bicycle_kick,30829,,2,10260,3645613,224,n,170
545,1,1,0,24,61,n,411,72,volley,157729,38831,3,10003,3645646,285,n,170
546,1,1,0,18,7,n,393,63,shot,37412,31291,2,8456,3902913,195,n,171
547,1,1,0,32,15,n,407,67,distance,41468,46509,2,10260,3924297,205,n,172
548,0,0,1,22,66,o,115,56,,78513,,3,9825,3954207,196,o,173
549,1,1,0,26,63,n,393,85,shot,30829,46509,4,10260,3954668,306,n,173
550,1,1,0,16,11,n,393,90,shot,46469,24011,23,9825,3954851,355,n,173
551,1,1,0,16,3,n,80,16,shot,165823,,3,10260,3969595,50,n,174
552,1,1,0,24,15,n,407,42,distance,30829,30843,3,10260,3970059,130,n,174
553,1,1,0,18,13,n,407,66,distance,30843,164676,1,10260,3971056,225,n,174
554,1,1,0,28,5,n,406,21,header,39618,164676,1,10260,3982577,44,n,175
555,1,1,0,26,56,n,39,39,distance,109621,,1,10194,3982872,75,n,175
556,1,1,0,42,13,n,130,59,direct_freekick,41468,,1,10260,3983200,141,n,175
557,1,1,0,33,64,n,80,12,shot,30843,,2,10260,4000700,29,n,176
558,1,1,0,20,6,n,131,31,loose_ball,41280,,2,8466,4000777,234,n,176
559,1,1,0,16,67,n,411,71,volley,30843,30829,1,10260,4000948,204,n,176
560,1,1,0,25,10,n,393,12,shot,30829,35327,5,10260,4012695,38,n,177
561,1,1,0,26,2,n,406,40,header,41468,30843,3,10260,4012830,149,n,177
562,1,1,0,24,12,n,393,71,shot,30843,41468,6,10260,4013306,268,n,177
563,1,1,0,30,10,n,80,18,shot,148315,,1,10252,4022895,49,n,178
564,1,1,0,23,64,n,406,53,header,22543,23354,3,10260,4023930,153,n,178
565,1,1,0,23,6,n,721,23,tap_in,30829,22543,2,10260,4034038,92,n,179
566,1,1,0,20,7,n,393,36,shot,30829,41468,1,10260,4034275,127,n,179
567,1,1,0,19,7,n,406,53,header,30843,30829,1,10260,4034581,173,n,179
568,0,0,0,23,62,p,20,87,,46700,,0,10261,4035096,273,p,179
569,0,0,0,20,68,dg,299,24,header,186137,,4,10260,4036186,84,dg,180
570,1,1,0,25,68,n,649,17,tap_in,41468,,1,10260,3662216,204,n,181
571,1,1,0,25,4,n,406,30,header,109058,35443,3,8472,3662279,211,n,181
572,1,1,0,33,18,n,130,24,direct_freekick,46509,,1,10260,3724943,184,n,183
573,1,1,0,25,12,n,393,36,shot,164676,30829,4,10260,3725100,195,n,183
574,1,1,0,18,10,n,393,44,shot,30829,164676,2,10260,3725210,201,n,183
575,1,1,0,27,4,n,393,58,shot,41468,46509,2,10260,3725457,214,n,183
576,1,1,0,18,68,n,406,13,header,30843,22543,1,10260,3752800,262,n,184
577,1,1,0,29,60,n,393,16,shot,46509,30829,2,10260,3752854,265,n,184
578,1,1,0,24,5,n,406,17,header,26554,286119,1,8197,3752862,264,n,184
579,1,1,0,25,65,n,393,57,shot,164676,46509,3,10260,3753753,313,n,184
580,0,0,0,23,8,p,20,62,,23190,,1,8197,3753853,318,p,184
581,1,1,0,25,10,n,393,64,shot,30930,286119,4,8197,3753885,322,n,184
582,1,1,0,27,7,n,393,79,shot,286119,67850,4,8197,3754059,337,n,184
583,0,0,0,24,13,p,20,83,,26554,,2,8197,3754123,340,p,184
584,1,1,0,29,7,n,393,5,shot,30829,38994,1,10260,3780221,231,n,185
585,1,1,0,30,7,n,393,22,shot,30843,22543,3,10260,3780708,254,n,185
586,1,1,0,21,66,n,44,37,header,192899,,2,8654,3781057,267,n,185
587,0,0,0,24,66,dg,298,89,shot,23933,,4,8654,3782922,207,dg,185
588,1,1,0,20,11,n,393,27,shot,46509,41468,3,10260,3815354,318,n,186
589,0,0,0,23,62,npm,348,45,saved_back_into_play,24846,,3,8668,3815609,134,npm,186
590,1,1,0,21,66,n,406,55,header,32705,24846,2,8668,3815812,339,n,186
591,1,1,0,22,6,n,393,62,shot,22543,46509,4,10260,3815883,365,n,186
592,1,1,0,25,12,n,393,8,shot,33468,265918,1,8659,3856397,26,n,187
593,1,1,0,14,62,n,393,48,shot,39618,46509,3,10260,3856670,158,n,187
594,1,1,0,18,9,n,393,66,shot,239807,23257,2,8659,3856797,223,n,187
595,1,1,0,27,57,n,39,87,distance,161012,,2,10260,3856930,294,n,187
596,1,1,0,29,66,n,406,53,header,30822,30613,4,8455,3878357,190,n,188
597,1,1,0,26,6,n,131,90,loose_ball,30843,,16,10260,3879267,318,n,188
598,1,1,0,20,2,n,393,2,shot,40695,30830,4,10194,4038974,20,n,189
599,1,1,0,22,65,n,393,26,shot,22543,34944,4,10260,4039029,105,n,189
600,1,1,0,25,60,n,131,69,loose_ball,94267,,5,8466,4069926,494,n,190
601,1,1,0,19,62,n,393,58,shot,39618,35327,3,10260,4076490,298,n,191
602,1,1,0,17,65,n,80,90,shot,532741,,18,10260,4077071,538,n,191
603,1,1,0,26,8,n,393,27,shot,30843,161012,2,10260,4108985,134,n,192
604,1,1,0,23,3,n,131,32,loose_ball,22543,,2,10260,4109087,169,n,192
605,0,0,1,20,5,o,115,44,,23571,,0,8197,4109429,219,o,192
606,1,1,0,28,66,n,406,80,header,13423,139671,3,8197,4110730,449,n,192
607,1,1,0,23,6,n,288,49,deflected,148302,,2,8654,4143880,397,n,193
608,1,1,0,20,61,n,6,90,volley,161012,,10,10260,4144338,631,n,193
609,1,1,0,18,3,n,406,6,header,165823,22543,3,10260,4152599,44,n,194
610,1,1,0,25,67,n,406,12,header,214426,191869,1,8191,4152691,78,n,194
611,1,1,0,19,5,n,406,45,header,165823,46509,12,10260,4153285,309,n,194
612,1,,0,23,8,p,20,82,,30843,,0,10260,4153884,517,p,194
613,1,1,0,16,60,n,393,28,shot,164676,46509,3,10260,4184204,128,n,195
614,1,1,0,22,4,n,393,30,shot,144996,127130,3,10003,4184244,144,n,195
615,1,1,0,25,7,n,406,73,header,26344,127130,0,10003,4185905,571,n,195
616,1,,0,23,8,p,20,66,,30829,,0,10260,4212070,339,p,196
617,1,1,0,23,5,n,44,84,header,30829,,4,10260,4212477,510,n,196
618,0,0,0,24,3,dg,298,90,shot,164676,,4,10260,4212612,487,dg,196
619,1,1,0,28,63,n,80,89,shot,23354,,5,10260,4228097,471,n,197
620,1,1,0,15,7,n,393,9,shot,39618,34944,1,10260,4264738,54,n,198
621,1,1,0,20,7,n,44,19,header,34944,,2,10260,4264899,95,n,198
622,1,1,0,22,9,n,80,34,shot,30829,,3,10260,4265109,165,n,198
623,1,1,0,16,64,n,393,14,shot,41468,164676,1,10260,4287608,68,n,199
624,1,1,0,15,63,n,390,59,bicycle_kick,41468,46509,2,10260,4288340,304,n,199
625,1,1,0,32,5,n,80,69,shot,51553,,2,8650,4288398,502,n,199
626,0,0,0,23,62,npm,348,90,saved_back_into_play,30829,,10,10260,4288718,491,npm,199
627,1,1,0,14,7,n,393,43,shot,164676,161012,1,10260,4311118,249,n,200
628,1,1,0,24,9,n,393,79,shot,30829,46509,1,10260,4312809,447,n,200
629,1,1,0,22,61,n,393,80,shot,148315,30630,1,10252,4312845,457,n,200
630,1,1,0,25,11,n,393,90,shot,164676,41468,11,10260,4313159,557,n,200
631,1,1,0,23,68,n,721,8,tap_in,37412,37459,1,8456,4347644,55,n,201
632,1,1,0,21,2,n,131,14,loose_ball,23354,,1,10260,4347765,90,n,201
633,1,1,0,27,4,n,406,27,header,39618,23354,1,10260,4348031,139,n,201
634,1,1,0,14,6,n,393,67,shot,41468,30829,1,10260,4349062,341,n,201
635,1,1,0,25,5,n,406,73,header,165823,23354,2,10260,4349188,472,n,201
636,1,1,0,20,63,n,393,89,shot,37412,30509,2,8456,4349555,441,n,201
637,1,1,0,15,5,n,393,38,shot,107417,128864,1,8455,4365931,185,n,202
638,1,1,0,27,3,n,80,5,shot,101192,,3,8668,4399854,36,n,203
639,1,1,0,29,5,n,406,35,header,263653,24846,1,8668,4400176,179,n,203
640,1,1,0,18,7,n,393,74,shot,26151,215384,1,8668,4401423,329,n,203
641,1,1,0,20,62,n,393,63,shot,26527,23257,1,8659,4430570,271,n,204
642,0,0,0,23,8,npm,348,74,saved_back_into_play,30843,,0,10260,4430681,309,npm,204
643,1,,0,23,62,p,20,19,,41468,,0,10260,4456636,75,p,205
644,1,1,0,14,13,n,130,57,direct_freekick,35345,,0,9826,4457236,239,n,205
645,1,1,0,19,66,n,406,78,header,39618,23354,1,10260,4457475,342,n,205
646,1,1,0,29,7,n,411,30,volley,164676,23354,1,10260,4489606,109,n,206
647,0,0,1,18,66,o,115,82,,501040,,1,10260,4490040,360,o,206
648,0,0,0,24,2,dg,298,19,shot,40132,,0,8667,4510943,72,dg,207
649,0,0,0,14,8,dg,298,20,shot,21864,,2,8667,4511001,85,dg,207
650,0,0,1,20,4,o,115,22,,159833,,1,8586,4652367,94,o,208
651,1,1,0,17,13,n,39,52,distance,299215,,2,10260,5004494,335,n,211
652,1,,0,23,8,p,20,90,,41468,,5,10260,5005506,538,p,211
653,1,1,0,21,64,n,411,11,volley,303824,164676,1,10260,5036119,39,n,212
654,1,,0,23,8,p,20,87,,72436,,0,9817,5036467,471,p,212
655,0,0,1,21,69,o,115,90,,72436,,6,9817,5036511,563,o,212
656,1,1,0,30,7,n,393,24,shot,286119,43061,3,8197,5064044,223,n,213
657,1,1,0,24,66,n,406,45,header,30872,161012,5,10260,5064198,350,n,213
658,1,1,0,2,1,n,39,2,distance,160496,,3,8678,5103388,88,n,215
659,1,1,0,23,66,n,649,24,tap_in,39618,,2,10260,5103742,350,n,215
660,1,1,0,25,6,n,393,54,shot,185236,155913,3,8678,5104255,537,n,215
661,1,1,0,22,61,n,393,38,shot,31953,201664,3,9850,5117999,448,n,216
662,1,1,0,28,57,n,407,55,distance,40100,31953,0,9850,5118713,703,n,216
663,1,1,0,19,5,n,393,67,shot,413557,30829,0,10260,5119077,816,n,216
664,1,1,0,23,7,n,393,19,shot,96643,34036,4,10194,5131341,107,n,217
665,1,1,0,22,16,n,39,26,distance,110148,,1,10194,5131353,134,n,217
666,1,1,0,31,65,n,393,29,shot,449241,41468,1,10260,4670773,110,n,219
667,1,1,0,17,68,n,393,48,shot,41468,362694,2,10260,4727900,231,n,221
668,1,1,0,21,5,n,406,61,header,95955,157729,1,10003,4728105,295,n,221
669,1,1,0,29,6,n,393,66,shot,26344,95955,2,10003,4728205,334,n,221
670,1,1,0,26,10,n,393,49,shot,161012,41468,1,10260,4761564,235,n,222
671,1,,0,23,8,p,20,70,,164676,,1,10260,4761991,338,p,222
672,1,1,0,28,62,n,167,84,bicycle_kick,148315,,6,8650,4762322,407,n,222
673,1,1,0,18,7,n,393,86,shot,413557,23354,2,10260,4762358,428,n,222
674,1,1,0,22,8,n,80,13,shot,41280,,2,8466,4804166,90,n,223
675,1,1,0,23,63,n,80,34,shot,413557,,3,10260,4804678,208,n,223
676,1,1,0,26,62,n,80,50,shot,413557,,1,10260,4805361,303,n,223
677,1,1,0,22,61,n,80,68,shot,41468,,2,10260,4805809,400,n,223
678,1,1,0,24,7,n,406,86,header,41280,303339,1,8466,4806232,475,n,223
679,1,1,0,21,4,n,721,45,tap_in,303824,41468,9,10260,4833045,281,n,224
680,1,1,0,26,3,n,393,46,shot,30829,413557,5,10260,4833371,310,n,224
681,1,1,0,15,14,n,80,90,shot,41468,,1,10260,4834321,583,n,224
682,1,1,0,25,3,n,889,6,backheel,50047,36378,4,9825,4877258,58,n,225
683,1,1,0,24,9,n,393,7,shot,36378,31013,1,9825,4877289,79,n,225
684,1,1,0,22,11,n,393,19,shot,50047,31013,3,9825,4877569,561,n,225
685,1,1,0,31,62,n,393,18,shot,46893,165823,6,10260,4909078,153,n,226
686,1,1,0,22,63,n,406,22,header,164676,161035,1,10260,4909146,158,n,226
687,1,1,0,17,62,n,393,62,shot,30829,164676,2,10260,4910518,497,n,226
688,1,1,0,,,n,393,33,shot,27430,30373,3,10260,1132344,273,n,227
689,1,1,0,,,n,393,41,shot,24148,30829,2,10260,1132372,278,n,227
690,1,1,0,,,n,411,85,volley,24154,30373,2,10260,1132535,330,n,227
691,1,1,0,,,n,390,26,bicycle_kick,23933,24225,4,10261,1246373,326,n,228
692,1,1,0,,,n,393,34,shot,23933,47382,4,10261,1246441,312,n,228
693,0,0,0,,,p,20,45,,24225,,2,10261,1246629,337,p,228
