,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
487,1,,,329,38,cross,22991,0,8528,1429471,294,45
488,1,,,329,43,cross,22991,0,8528,1429536,297,45
489,1,,,329,48,cross,22991,3,8528,1429698,307,45
490,1,,,329,64,cross,40945,0,10260,1429923,336,45
491,1,,,329,90,cross,24156,0,10260,1430218,362,45
492,1,,,329,90,cross,30829,3,10260,1430225,360,45
493,1,,,329,15,cross,30618,2,8650,1443765,250,46
494,1,,,329,24,cross,24154,2,10260,1443797,259,46
495,1,,,329,32,cross,25923,0,8650,1443829,265,46
496,1,,,329,33,cross,25923,1,8650,1443844,275,46
497,1,,,329,36,cross,25923,1,8650,1443884,267,46
498,1,,,329,37,cross,25923,1,8650,1443900,276,46
499,1,,,329,59,cross,24154,0,10260,1444455,302,46
500,1,,,329,69,cross,25923,0,8650,1444521,314,46
501,1,,,329,83,cross,24154,0,10260,1444743,334,46
502,1,,,329,88,cross,24154,2,10260,1444866,343,46
503,1,,,329,9,cross,40945,0,10260,1464545,286,47
504,1,,,330,10,short,24154,3,10260,1464566,289,47
505,1,,,330,20,short,40945,3,10260,1464714,297,47
506,1,,,329,35,cross,24455,0,8559,1464958,312,47
507,1,,,329,36,cross,24455,2,8559,1464984,316,47
508,1,,,329,39,cross,24154,0,10260,1465047,320,47
509,1,,,329,42,cross,33633,0,8559,1465102,329,47
510,1,,,330,44,short,24154,1,10260,1465154,327,47
511,1,,,329,50,cross,40945,0,10260,1465410,337,47
512,1,,,329,59,cross,33633,1,8559,1465589,345,47
513,1,,,329,61,cross,33633,1,8559,1465628,348,47
514,1,,,329,66,cross,40945,0,10260,1465731,358,47
515,1,,,329,69,cross,24154,4,10260,1465805,361,47
516,1,,,329,81,cross,40945,0,10260,1465995,373,47
517,1,,,329,81,cross,24154,3,10260,1466008,370,47
518,1,,,330,83,short,30829,2,10260,1466052,376,47
519,1,,,329,86,cross,40945,4,10260,1466118,384,47
520,1,,,329,4,cross,24154,0,10260,1479693,264,48
521,1,,,329,4,cross,24154,2,10260,1479695,280,48
522,1,,,329,10,cross,24154,0,10260,1479711,265,48
523,1,,,329,14,cross,24154,2,10260,1479722,285,48
524,1,,,330,17,short,24154,0,10260,1479727,288,48
525,1,,,329,18,cross,24154,2,10260,1479735,291,48
526,1,,,330,19,short,24154,3,10260,1479740,293,48
527,1,,,330,28,short,24154,2,10260,1479762,272,48
528,1,,,329,28,cross,24154,5,10260,1479765,316,48
529,1,,,329,32,cross,24154,0,10260,1479772,311,48
530,1,,,329,37,cross,24154,1,10260,1479788,331,48
531,1,,,329,56,cross,35327,1,10260,1479858,349,48
532,1,,,329,66,cross,35327,2,10260,1479929,359,48
533,1,,,330,71,short,35327,0,10260,1479961,358,48
534,1,,,329,76,cross,27430,3,10260,1479999,313,48
535,1,,,330,90,short,35327,0,10260,1480127,323,48
536,1,,,329,5,cross,35327,0,10260,1492585,294,49
537,1,,,329,5,cross,35327,2,10260,1492601,275,49
538,1,,,329,6,cross,163205,2,9879,1492617,230,49
539,1,,,329,25,cross,24156,3,10260,1493009,232,49
540,1,,,329,28,cross,40945,0,10260,1493061,292,49
541,1,,,329,28,cross,35327,3,10260,1493074,252,49
542,1,,,329,45,cross,35327,3,10260,1493416,254,49
543,1,,,330,49,short,40945,0,10260,1493609,315,49
544,1,,,330,49,short,40945,1,10260,1493625,249,49
545,1,,,329,60,cross,30338,3,9879,1493873,302,49
546,1,,,330,80,short,30338,1,9879,1494242,279,49
547,1,,,329,6,cross,24205,0,10261,1512547,264,50
548,1,,,329,7,cross,24205,2,10261,1512562,261,50
549,1,,,329,8,cross,24205,1,10261,1512565,265,50
550,1,,,329,10,cross,24205,0,10261,1512574,270,50
551,1,,,329,12,cross,24154,0,10260,1512580,274,50
552,1,,,329,16,cross,24205,2,10261,1512607,281,50
553,1,,,329,22,cross,24205,0,10261,1512635,289,50
554,1,,,329,36,cross,24154,3,10260,1512691,304,50
555,1,,,329,48,cross,40945,0,10260,1512761,314,50
556,1,,,329,49,cross,40945,1,10260,1512767,317,50
557,1,,,329,49,cross,40945,3,10260,1512770,318,50
558,1,,,329,50,cross,24154,2,10260,1512778,321,50
559,1,,,330,78,short,24154,1,10260,1512911,347,50
560,1,,,329,6,cross,40945,1,10260,1516882,278,51
561,1,,,329,15,cross,40945,3,10260,1516930,291,51
562,1,,,329,17,cross,40961,2,10260,1516938,294,51
563,1,,,329,25,cross,40945,2,10260,1516979,303,51
564,1,,,329,31,cross,40945,4,10260,1517004,310,51
565,1,,,330,33,short,40945,3,10260,1517013,316,51
566,1,,,329,34,cross,40961,2,10260,1517025,320,51
567,1,,,329,59,cross,40945,3,10260,1517118,347,51
568,1,,,329,60,cross,40945,1,10260,1517127,341,51
569,1,,,330,70,short,24006,0,8668,1517190,353,51
570,1,,,330,76,short,40961,2,10260,1517247,363,51
571,1,,,330,80,short,40961,0,10260,1517272,368,51
572,1,,,330,81,short,32569,4,10260,1517285,372,51
573,1,,,329,81,cross,24154,7,10260,1517289,376,51
574,1,,,330,10,short,26181,1,9825,1533015,234,52
575,1,,,329,15,cross,30843,2,9825,1533103,238,52
576,1,,,329,21,cross,40961,2,10260,1533217,243,52
577,1,,,329,33,cross,30843,0,9825,1533411,249,52
578,1,,,329,39,cross,40945,1,10260,1533492,252,52
579,1,,,330,51,short,40961,2,10260,1533774,271,52
580,1,,,330,60,short,40945,1,10260,1533952,280,52
581,1,,,329,61,cross,40945,1,10260,1533965,281,52
582,1,,,329,67,cross,40945,0,10260,1534073,289,52
583,1,,,329,9,cross,24154,0,10260,1545332,240,53
584,1,,,330,23,short,24154,5,10260,1545457,257,53
585,1,,,329,25,cross,30679,0,8455,1545474,260,53
586,1,,,330,43,short,24154,4,10260,1545627,281,53
587,1,,,330,45,short,30822,0,8455,1545632,284,53
588,1,,,329,45,cross,24154,0,10260,1545634,285,53
589,1,,,329,61,cross,24154,2,10260,1545705,299,53
590,1,,,330,74,short,24154,0,10260,1545768,316,53
591,1,,,330,83,short,24154,2,10260,1545814,326,53
592,1,,,329,8,cross,24154,2,10260,1551104,137,54
593,1,,,329,11,cross,30842,0,8655,1551126,141,54
594,1,,,329,35,cross,40945,1,10260,1551375,152,54
595,1,,,329,41,cross,24154,4,10260,1551437,160,54
596,1,,,329,42,cross,40945,0,10260,1551440,161,54
597,1,,,329,56,cross,24154,0,10260,1551633,171,54
598,1,,,327,59,cross,,3,10260,1551682,174,54
599,1,,,327,67,cross,,0,8655,1551783,181,54
600,1,,,329,6,cross,39109,2,8483,1564303,233,55
601,1,,,330,9,short,40961,0,10260,1564371,238,55
602,1,,,330,18,short,40945,0,10260,1564603,243,55
603,1,,,329,23,cross,39109,5,8483,1564745,253,55
604,1,,,329,28,cross,40945,0,10260,1564832,258,55
605,1,,,329,28,cross,40945,2,10260,1564846,259,55
606,1,,,329,33,cross,40945,0,10260,1564932,262,55
607,1,,,329,36,cross,40945,0,10260,1565006,269,55
608,1,,,329,49,cross,39109,1,8483,1565406,279,55
609,1,,,329,49,cross,39109,3,8483,1565419,280,55
610,1,,,329,50,cross,39109,1,8483,1565425,281,55
611,1,,,329,55,cross,40945,2,10260,1565535,285,55
612,1,,,330,67,short,40945,2,10260,1565802,298,55
613,1,,,329,79,cross,39109,0,8483,1566088,315,55
614,1,,,327,90,cross,,0,8483,1566469,336,55
615,1,,,328,90,short,,2,8483,1566471,337,55
616,1,,,329,2,cross,40961,4,10260,1607021,243,56
617,1,,,329,4,cross,40961,2,10260,1607034,278,56
618,1,,,329,10,cross,23257,2,8659,1607078,241,56
619,1,,,329,11,cross,23257,2,8659,1607093,239,56
620,1,,,329,24,cross,23257,3,8659,1607196,242,56
621,1,,,329,25,cross,23257,1,8659,1607203,260,56
622,1,,,329,29,cross,23354,1,10260,1607232,271,56
623,1,,,329,36,cross,23257,0,8659,1607299,308,56
624,1,,,329,48,cross,23354,0,10260,1607522,273,56
625,1,,,329,56,cross,23354,0,10260,1607571,301,56
626,1,,,329,78,cross,24171,2,8659,1607699,318,56
627,1,,,329,5,cross,24846,0,8668,1741363,233,57
628,1,,,329,32,cross,24846,1,8668,1741431,255,57
629,1,,,330,63,short,40945,0,10260,1741648,296,57
630,1,,,329,81,cross,24846,0,8668,1741732,308,57
631,1,,,329,90,cross,158962,2,8668,1741772,311,57
632,1,,,329,14,cross,35443,0,8472,1759593,220,58
633,1,,,329,42,cross,40945,2,10260,1759999,245,58
634,1,,,329,45,cross,40945,4,10260,1760069,250,58
635,1,,,329,48,cross,35443,0,8472,1760216,256,58
636,1,,,329,64,cross,40945,2,10260,1760490,272,58
637,1,,,329,71,cross,40945,0,10260,1760572,288,58
638,1,,,329,72,cross,40945,0,10260,1760597,286,58
639,1,,,329,86,cross,30829,2,10260,1760805,300,58
640,1,,,329,16,cross,23849,4,10003,1778800,286,59
641,1,,,329,38,cross,23849,1,10003,1778958,304,59
642,1,,,329,49,cross,23849,2,10003,1779215,322,59
643,1,,,329,56,cross,23849,0,10003,1779304,327,59
644,1,,,329,56,cross,23849,3,10003,1779312,329,59
645,1,,,329,68,cross,23849,2,10003,1779444,346,59
646,1,,,329,88,cross,40945,0,10260,1779564,360,59
647,1,,,329,88,cross,40945,2,10260,1779566,362,59
648,1,,,329,2,cross,24154,1,10260,1791878,271,60
649,1,,,329,17,cross,23354,1,10260,1792157,284,60
650,1,,,329,31,cross,23354,3,10260,1792411,291,60
651,1,,,330,37,short,40945,0,10260,1792503,308,60
652,1,,,330,38,short,40945,0,10260,1792521,322,60
653,1,,,329,53,cross,23354,2,10260,1792933,316,60
654,1,,,330,60,short,26160,1,10261,1793089,345,60
655,1,,,329,60,cross,26160,5,10261,1793107,355,60
656,1,,,329,76,cross,26160,0,10261,1793446,346,60
657,1,,,329,83,cross,23354,1,10260,1793611,357,60
658,1,,,329,84,cross,23354,2,10260,1793621,365,60
659,1,,,330,86,short,23354,6,10260,1793660,363,60
660,1,,,330,87,short,24154,0,10260,1793667,383,60
661,1,,,330,90,short,23354,3,10260,1793764,380,60
662,1,,,329,19,cross,23354,1,10260,1810256,229,61
663,1,,,329,22,cross,161415,0,10252,1810269,234,61
664,1,,,329,45,cross,23354,0,10260,1810524,253,61
665,1,,,329,45,cross,23354,1,10260,1810552,256,61
666,1,,,329,45,cross,23354,1,10260,1810568,258,61
667,1,,,329,52,cross,161415,0,10252,1810830,265,61
668,1,,,329,70,cross,161415,1,10252,1810949,278,61
669,1,,,329,71,cross,24154,1,10260,1810962,281,61
670,1,,,329,76,cross,161415,0,10252,1811008,286,61
671,1,,,329,76,cross,161415,3,10252,1811013,289,61
672,1,,,329,15,cross,40945,0,10260,1824767,276,62
673,1,,,329,17,cross,40945,2,10260,1824819,281,62
674,1,,,329,26,cross,40945,2,10260,1825022,292,62
675,1,,,330,35,short,40945,1,10260,1825220,300,62
676,1,,,329,44,cross,40945,1,10260,1825458,311,62
677,1,,,330,45,short,23538,1,8602,1825501,313,62
678,1,,,329,56,cross,40945,0,10260,1825851,325,62
679,1,,,329,59,cross,40945,2,10260,1825937,326,62
680,1,,,329,59,cross,30829,4,10260,1825950,334,62
681,1,,,329,85,cross,23225,0,8602,1826448,351,62
682,1,,,330,89,short,23538,4,8602,1826532,359,62
683,1,,,329,6,cross,24205,2,10172,1843011,277,63
684,1,,,329,8,cross,24205,1,10172,1843026,306,63
685,1,,,329,9,cross,40945,1,10260,1843036,311,63
686,1,,,329,9,cross,40945,3,10260,1843038,319,63
687,1,,,329,15,cross,40945,2,10260,1843078,279,63
688,1,,,329,28,cross,40945,1,10260,1843150,288,63
689,1,,,330,29,short,40945,4,10260,1843165,281,63
690,1,,,329,31,cross,40945,4,10260,1843177,341,63
691,1,,,329,43,cross,24205,1,10172,1843230,295,63
692,1,,,329,45,cross,24205,0,10172,1843242,308,63
693,1,,,330,59,short,40945,0,10260,1843302,307,63
694,1,,,329,63,cross,40945,1,10260,1843316,321,63
695,1,,,329,68,cross,24205,2,10172,1843329,334,63
696,1,,,329,77,cross,40945,2,10260,1843355,330,63
697,1,,,330,85,short,24154,1,10260,1843370,354,63
698,1,,,329,20,cross,30338,0,9879,1851248,197,64
699,1,,,330,25,short,40945,2,10260,1851366,201,64
700,1,,,330,27,short,24154,2,10260,1851413,207,64
701,1,,,330,28,short,24154,1,10260,1851424,208,64
702,1,,,330,36,short,24154,0,10260,1851572,215,64
703,1,,,330,41,short,23354,1,10260,1851638,220,64
704,1,,,329,45,cross,23354,0,10260,1851731,223,64
705,1,,,330,45,short,30829,0,10260,1851737,224,64
706,1,,,329,51,cross,30338,0,9879,1851981,227,64
707,1,,,330,51,short,24154,3,10260,1851998,228,64
708,1,,,329,56,cross,38229,2,9879,1852081,232,64
709,1,,,330,68,short,24154,1,10260,1852288,249,64
710,1,,,329,70,cross,24154,2,10260,1852327,252,64
711,1,,,330,9,short,24154,2,10260,1853819,188,65
712,1,,,329,11,cross,24154,0,10260,1853829,191,65
713,1,,,329,16,cross,40945,2,10260,1853884,195,65
714,1,,,330,20,short,40945,0,10260,1853915,198,65
715,1,,,330,28,short,106228,3,8528,1854014,212,65
716,1,,,329,45,cross,40945,0,10260,1854160,227,65
717,1,,,329,50,cross,24154,1,10260,1854262,233,65
718,1,,,330,57,short,49825,0,8528,1854333,243,65
719,1,,,330,68,short,35327,1,10260,1854457,251,65
720,1,,,329,74,cross,30829,1,10260,1854530,257,65
721,1,,,330,75,short,30829,1,10260,1854614,267,65
722,1,,,329,75,cross,30829,2,10260,1854619,263,65
723,1,,,329,4,cross,40945,0,10260,1855735,261,66
724,1,,,329,13,cross,40945,4,10260,1855760,267,66
725,1,,,329,27,cross,40945,1,10260,1855791,287,66
726,1,,,329,33,cross,23916,0,8655,1855808,289,66
727,1,,,330,45,short,40945,1,10260,1855836,296,66
728,1,,,329,45,cross,40945,1,10260,1855842,337,66
729,1,,,330,45,short,40945,1,10260,1855845,302,66
730,1,,,329,45,cross,40945,3,10260,1855847,310,66
731,1,,,329,48,cross,40945,1,10260,1855857,309,66
732,1,,,329,55,cross,40945,0,10260,1855871,328,66
733,1,,,329,65,cross,40945,2,10260,1855893,330,66
734,1,,,329,72,cross,23916,0,8655,1855916,323,66
735,1,,,329,73,cross,40945,2,10260,1855922,368,66
736,1,,,329,75,cross,40945,0,10260,1855927,336,66
737,1,,,329,75,cross,40945,5,10260,1855932,335,66
738,1,,,329,80,cross,23916,2,8655,1855940,340,66
739,1,,,330,82,short,40961,3,10260,1855946,342,66
740,1,,,329,84,cross,35327,2,10260,1855951,348,66
741,1,,,329,84,cross,35327,5,10260,1855954,363,66
742,1,,,329,90,cross,40945,2,10260,1855983,384,66
743,1,,,329,5,cross,23354,0,10260,1618086,263,67
744,1,,,330,8,short,40961,1,10260,1618091,264,67
745,1,,,329,14,cross,30840,1,8586,1618101,270,67
746,1,,,329,24,cross,40945,1,10260,1618121,276,67
747,1,,,329,29,cross,30840,1,8586,1618138,285,67
748,1,,,329,35,cross,23354,1,10260,1618154,291,67
749,1,,,329,55,cross,40945,4,10260,1618208,316,67
750,1,,,329,65,cross,23354,1,10260,1618237,329,67
751,1,,,330,68,short,23354,0,10260,1618244,334,67
752,1,,,329,69,cross,40945,3,10260,1618251,336,67
753,1,,,329,69,cross,23354,5,10260,1618253,339,67
754,1,,,329,72,cross,40945,1,10260,1618263,344,67
755,1,,,329,74,cross,40945,0,10260,1618268,345,67
756,1,,,330,86,short,30840,2,8586,1618303,360,67
757,1,,,329,17,cross,40961,0,10260,1625745,233,68
758,1,,,329,18,cross,30843,1,9825,1625760,264,68
759,1,,,329,27,cross,31435,1,9825,1625861,207,68
760,1,,,329,45,cross,40961,0,10260,1626038,254,68
761,1,,,329,52,cross,40961,2,10260,1626212,258,68
762,1,,,330,56,short,3520,2,9825,1626243,220,68
763,1,,,329,66,cross,30843,0,9825,1626302,249,68
764,1,,,329,72,cross,30843,0,9825,1626327,218,68
765,1,,,329,12,cross,33633,0,8559,1637862,263,69
766,1,,,329,13,cross,40961,0,10260,1637876,265,69
767,1,,,329,17,cross,33633,0,8559,1637929,278,69
768,1,,,329,45,cross,33633,2,8559,1638199,306,69
769,1,,,329,45,cross,33633,1,8559,1638205,308,69
770,1,,,329,51,cross,40961,2,10260,1638403,314,69
771,1,,,329,52,cross,23354,0,10260,1638410,315,69
772,1,,,329,53,cross,40961,0,10260,1638421,316,69
773,1,,,329,55,cross,23354,0,10260,1638451,318,69
774,1,,,330,57,short,33633,1,8559,1638483,321,69
775,1,,,330,58,short,23354,4,10260,1638497,325,69
776,1,,,330,88,short,40961,5,10260,1638732,347,69
777,1,,,330,11,short,41468,2,8455,1660692,276,70
778,1,,,329,14,cross,41468,3,8455,1660767,288,70
779,1,,,329,18,cross,23354,0,10260,1660827,332,70
780,1,,,329,27,cross,41468,0,8455,1660984,306,70
781,1,,,330,55,short,41468,0,8455,1661513,308,70
782,1,,,329,61,cross,41468,0,8455,1661583,323,70
783,1,,,330,67,short,23354,1,10260,1661629,344,70
784,1,,,329,69,cross,41468,0,8455,1661645,346,70
785,1,,,329,69,cross,41468,2,8455,1661649,368,70
786,1,,,330,70,short,30853,0,8455,1661657,352,70
787,1,,,329,70,cross,41468,3,8455,1661661,340,70
788,1,,,329,73,cross,23354,2,10260,1661679,378,70
789,1,,,330,87,short,23354,0,10260,1661787,375,70
790,1,,,330,90,short,23354,0,10260,1661832,380,70
791,1,,,329,90,cross,37804,1,8455,1661838,377,70
792,1,,,330,2,short,24773,0,10194,1672603,261,71
793,1,,,329,11,cross,23354,3,10260,1672708,272,71
794,1,,,329,14,cross,24773,2,10194,1672737,273,71
795,1,,,329,19,cross,40961,0,10260,1672790,279,71
796,1,,,329,28,cross,24773,2,10194,1672863,287,71
797,1,,,329,36,cross,34601,1,10194,1672946,295,71
798,1,,,329,37,cross,23354,2,10260,1672968,297,71
799,1,,,329,39,cross,34601,0,10194,1672990,298,71
800,1,,,330,42,short,40961,0,10260,1673032,300,71
801,1,,,329,45,cross,23354,0,10260,1673110,305,71
802,1,,,329,52,cross,24773,3,10194,1673368,314,71
803,1,,,329,55,cross,34601,2,10194,1673394,321,71
804,1,,,329,75,cross,24154,0,10260,1673538,334,71
805,1,,,329,76,cross,24154,1,10260,1673553,337,71
806,1,,,330,77,short,24154,1,10260,1673572,338,71
807,1,,,329,83,cross,24773,1,10194,1673647,347,71
808,1,,,330,5,short,25070,2,9850,1688929,289,72
809,1,,,329,12,cross,40945,0,10260,1689034,301,72
810,1,,,329,33,cross,40945,1,10260,1689333,283,72
811,1,,,329,33,cross,40945,3,10260,1689337,300,72
812,1,,,329,35,cross,40945,5,10260,1689376,293,72
813,1,,,330,49,short,40961,0,10260,1689712,315,72
814,1,,,329,55,cross,40945,0,10260,1689833,334,72
815,1,,,330,60,short,40945,0,10260,1689929,309,72
816,1,,,329,67,cross,40961,3,10260,1690058,350,72
817,1,,,329,68,cross,24154,0,10260,1690066,340,72
818,1,,,329,68,cross,24154,3,10260,1690073,352,72
819,1,,,329,72,cross,25070,2,9850,1690136,356,72
820,1,,,329,85,cross,47194,3,9850,1690318,371,72
821,1,,,330,21,short,39109,4,8650,1708558,285,73
822,1,,,329,30,cross,30618,1,8650,1708596,294,73
823,1,,,329,52,cross,30618,0,8650,1708674,317,73
824,1,,,329,52,cross,23354,4,10260,1708679,319,73
825,1,,,329,57,cross,30618,3,8650,1708696,326,73
826,1,,,329,64,cross,30618,1,8650,1708715,333,73
827,1,,,329,80,cross,24154,0,10260,1708751,347,73
828,1,,,329,81,cross,40945,0,10260,1708754,349,73
829,1,,,329,82,cross,39109,2,8650,1708760,353,73
830,1,,,329,90,cross,39109,1,8650,1708814,366,73
831,1,,,329,90,cross,30618,3,8650,1708820,367,73
832,1,,,330,7,short,23354,1,10260,1730794,253,74
833,1,,,330,11,short,40961,1,10260,1730833,256,74
834,1,,,329,15,cross,38807,1,8456,1730879,268,74
835,1,,,329,34,cross,23354,0,10260,1731037,278,74
836,1,,,330,40,short,23354,0,10260,1731128,259,74
837,1,,,330,57,short,23354,0,10260,1731595,346,74
838,1,,,329,58,cross,40961,0,10260,1731603,307,74
839,1,,,330,64,short,38807,1,8456,1731687,318,74
840,1,,,329,67,cross,23354,0,10260,1731711,277,74
841,1,,,329,78,cross,37459,0,8456,1731884,325,74
842,1,,,329,89,cross,37459,2,8456,1732162,335,74
843,1,,,329,18,cross,24890,1,10261,1861127,228,75
844,1,,,329,21,cross,24154,2,10260,1861148,233,75
845,1,,,330,37,short,24154,2,10260,1861262,249,75
846,1,,,329,54,cross,24890,0,10261,1861398,265,75
847,1,,,329,55,cross,26160,0,10261,1861405,268,75
848,1,,,330,83,short,32569,3,10260,1861571,299,75
849,1,,,330,83,short,30620,6,10260,1861575,301,75
850,1,,,329,5,cross,40945,0,10260,1872027,229,76
851,1,,,330,5,short,40945,2,10260,1872035,227,76
852,1,,,329,15,cross,40945,0,10260,1872175,239,76
853,1,,,329,15,cross,40945,2,10260,1872179,241,76
854,1,,,329,17,cross,40945,1,10260,1872205,246,76
855,1,,,330,20,short,40945,2,10260,1872247,261,76
856,1,,,330,28,short,40945,1,10260,1872390,267,76
857,1,,,329,32,cross,33633,0,8559,1872453,260,76
858,1,,,329,48,cross,40945,0,10260,1872750,298,76
859,1,,,329,54,cross,40945,2,10260,1872830,276,76
860,1,,,329,66,cross,40945,2,10260,1873017,315,76
861,1,,,329,68,cross,33633,0,8559,1873039,294,76
862,1,,,329,68,cross,33633,1,8559,1873049,306,76
863,1,,,329,89,cross,30829,2,10260,1873405,313,76
864,1,,,330,18,short,24154,3,10260,1893595,279,77
865,1,,,329,22,cross,40945,1,10260,1893615,283,77
866,1,,,329,23,cross,24154,0,10260,1893627,285,77
867,1,,,329,68,cross,40945,1,10260,1894168,332,77
868,1,,,330,69,short,24154,1,10260,1894175,333,77
869,1,,,330,9,short,35327,2,10260,1908961,217,78
870,1,,,330,21,short,35327,1,10260,1909102,215,78
871,1,,,329,22,cross,35327,0,10260,1909113,219,78
872,1,,,330,26,short,30802,2,10260,1909161,227,78
873,1,,,329,60,cross,34601,1,10194,1909568,258,78
874,1,,,329,67,cross,34601,0,10194,1909652,269,78
875,1,,,330,77,short,35327,1,10260,1909789,278,78
876,1,,,330,77,short,30802,4,10260,1909803,279,78
877,1,,,330,78,short,35327,1,10260,1909809,283,78
878,1,,,330,78,short,35327,4,10260,1909818,285,78
879,1,,,330,87,short,35327,2,10260,1909906,291,78
880,1,,,329,7,cross,41468,0,8455,1920399,255,79
881,1,,,329,7,cross,25923,2,8455,1920403,257,79
882,1,,,329,29,cross,23354,2,10260,1920529,279,79
883,1,,,329,41,cross,35327,1,10260,1920605,292,79
884,1,,,330,45,short,23354,1,10260,1920657,304,79
885,1,,,330,73,short,24154,0,10260,1921048,337,79
886,1,,,329,76,cross,41468,2,8455,1921101,342,79
887,1,,,329,82,cross,24154,1,10260,1921188,349,79
888,1,,,329,89,cross,25923,0,8455,1921284,358,79
889,1,,,329,90,cross,41468,1,8455,1921311,362,79
890,1,,,329,90,cross,24154,4,10260,1921327,365,79
891,1,,,329,90,cross,25923,1,8455,1921341,371,79
892,1,,,329,7,cross,24154,2,10260,1928301,193,80
893,1,,,329,31,cross,24154,5,10260,1928347,255,80
894,1,,,329,42,cross,30618,0,8650,1928370,260,80
895,1,,,329,42,cross,30892,5,8650,1928375,214,80
896,1,,,329,47,cross,24154,0,10260,1928394,261,80
897,1,,,329,90,cross,33781,0,8650,1928524,249,80
898,1,,,330,90,short,30829,1,10260,1928537,268,80
899,1,,,329,17,cross,40945,0,10260,1963016,261,81
900,1,,,329,21,cross,23629,2,9850,1963048,269,81
901,1,,,329,48,cross,24154,0,10260,1963403,299,81
902,1,,,329,65,cross,24154,2,10260,1963599,313,81
903,1,,,329,67,cross,25070,1,9850,1963613,314,81
904,1,,,330,74,short,111800,4,9850,1963693,321,81
905,1,,,329,83,cross,23629,2,9850,1963845,329,81
906,1,,,329,90,cross,40945,3,10260,1963970,344,81
907,1,,,329,19,cross,31097,1,8586,1977109,243,82
908,1,,,329,30,cross,31097,0,8586,1977220,249,82
909,1,,,329,36,cross,23354,2,10260,1977291,257,82
910,1,,,329,45,cross,23354,2,10260,1977371,268,82
911,1,,,329,50,cross,31097,0,8586,1977522,272,82
912,1,,,329,53,cross,31097,0,8586,1977544,284,82
