,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
394,1,,,,317,16,deflected,30829,3,10260,1175172,247,shotoff,31
395,1,,,,46,16,shot,40945,4,10260,1175173,248,shotoff,31
396,1,,,,9,21,distance,30373,2,10260,1175180,252,shotoff,31
397,1,,,,9,25,distance,34036,3,8650,1175197,257,shotoff,31
398,1,,,,47,32,header,27430,2,10260,1175236,265,shotoff,31
399,1,,,,9,44,distance,30829,0,10260,1175341,278,shotoff,31
400,1,,,,53,53,volley,30853,1,8650,1175611,290,shotoff,31
401,1,,,,113,57,post,40945,0,10260,1175672,296,shotoff,31
402,1,,,,9,58,distance,30630,0,8650,1175694,306,shotoff,31
403,1,,,,47,72,header,25923,1,8650,1175819,314,shotoff,31
404,1,,,,624,77,bad shot,41175,0,8650,1175888,323,shotoff,31
405,1,,,,624,2,bad shot,27430,3,10260,1188573,273,shotoff,32
406,1,,,,47,3,header,34261,2,8559,1188579,275,shotoff,32
407,1,,,,317,6,deflected,130670,2,8559,1188593,280,shotoff,32
408,1,,,,317,28,deflected,130670,0,8559,1188673,305,shotoff,32
409,1,,,,9,40,distance,30829,0,10260,1188724,321,shotoff,32
410,1,,,,317,45,deflected,34261,1,8559,1188740,325,shotoff,32
411,1,,,2,47,45,header,30865,2,10260,1188754,330,shotoff,32
412,1,,,,53,46,volley,30829,3,10260,1188846,331,shotoff,32
413,1,,,,9,51,distance,33633,0,8559,1188882,334,shotoff,32
414,1,,,,47,54,header,23934,0,8559,1188910,345,shotoff,32
415,1,,,,587,73,big chance shot,34261,2,8559,1189123,367,shotoff,32
416,1,,,,587,78,big chance shot,40945,2,10260,1189171,375,shotoff,32
417,1,,,,9,82,distance,30373,0,10260,1189199,377,shotoff,32
418,1,,,,46,85,shot,34261,2,8559,1189229,390,shotoff,32
419,1,,,,81,88,direct_freekick,33633,0,8559,1189252,389,shotoff,32
420,1,,,,317,89,deflected,130670,2,8559,1189265,397,shotoff,32
421,1,,,,46,9,shot,23949,0,8472,1200917,261,shotoff,33
422,1,,,,53,13,volley,156008,3,8472,1200988,263,shotoff,33
423,1,,,,317,14,deflected,40945,0,10260,1200999,264,shotoff,33
424,1,,,,101,37,post,24116,1,8472,1201355,287,shotoff,33
425,1,,,,81,39,direct_freekick,40945,0,10260,1201374,291,shotoff,33
426,1,,,1,624,45,bad shot,24209,2,8472,1201422,295,shotoff,33
427,1,,,,46,63,shot,111930,2,8472,1202050,316,shotoff,33
428,1,,,,47,66,header,70409,4,10260,1202098,320,shotoff,33
429,1,,,,317,67,deflected,38802,0,8472,1202113,321,shotoff,33
430,1,,,,587,73,big chance shot,23949,3,8472,1202231,334,shotoff,33
431,1,,,,9,81,distance,27430,0,10260,1202305,342,shotoff,33
432,1,,,,46,86,shot,70409,2,10260,1202317,346,shotoff,33
433,1,,,,624,89,bad shot,40945,1,10260,1202356,350,shotoff,33
434,1,,,1,47,90,header,41980,4,8472,1202377,353,shotoff,33
435,1,,,,317,9,deflected,23257,0,8659,1213936,239,shotoff,34
436,1,,,,46,13,shot,23257,3,8659,1213989,244,shotoff,34
437,1,,,,9,14,distance,27430,1,10260,1213998,259,shotoff,34
438,1,,,,47,15,header,26527,2,8659,1214018,241,shotoff,34
439,1,,,,47,20,header,70409,1,10260,1214100,250,shotoff,34
440,1,,,,587,21,big chance shot,27430,2,10260,1214117,264,shotoff,34
441,1,,,,9,24,distance,23257,1,8659,1214151,252,shotoff,34
442,1,,,,47,31,header,37428,3,8659,1214247,267,shotoff,34
443,1,,,,9,33,distance,24171,0,8659,1214271,263,shotoff,34
444,1,,,,9,43,distance,40945,1,10260,1214412,275,shotoff,34
445,1,,,,47,46,header,70409,2,10260,1214553,279,shotoff,34
446,1,,,,28,47,post,30865,3,10260,1214560,282,shotoff,34
447,1,,,,53,59,volley,25005,3,8659,1214767,302,shotoff,34
448,1,,,,81,66,direct_freekick,40945,0,10260,1214895,310,shotoff,34
449,1,,,,624,71,bad shot,70409,1,10260,1214984,315,shotoff,34
450,1,,,,46,78,shot,26494,1,8659,1215062,320,shotoff,34
451,1,,,,9,85,distance,23257,0,8659,1215159,326,shotoff,34
452,1,,,,46,90,shot,70409,4,10260,1215237,329,shotoff,34
453,1,,,,9,4,distance,33881,2,10194,1233174,342,shotoff,35
454,1,,,,317,14,deflected,32569,0,10260,1233238,326,shotoff,35
455,1,,,,47,17,header,38899,1,10194,1233269,278,shotoff,35
456,1,,,,47,30,header,38899,1,10194,1233396,302,shotoff,35
457,1,,,,114,42,,70409,1,10260,1233581,304,shotoff,35
458,1,,,,47,45,header,32569,1,10260,1233638,376,shotoff,35
459,1,,,3,46,45,shot,30865,0,10260,1233696,336,shotoff,35
460,1,,,,114,49,,40695,2,10194,1233987,289,shotoff,35
461,1,,,,47,65,header,30988,1,10194,1234167,350,shotoff,35
462,1,,,,585,72,big chance volley,70409,4,10260,1234214,384,shotoff,35
463,1,,,,624,75,bad shot,27430,0,10260,1234262,382,shotoff,35
464,1,,,,317,86,deflected,32569,2,10260,1234444,353,shotoff,35
465,1,,,,53,90,volley,40945,6,10260,1234532,357,shotoff,35
466,1,,,2,47,90,header,47418,1,10194,1234554,373,shotoff,35
467,1,,,,317,20,deflected,24156,1,10260,1380040,325,shotoff,36
468,1,,,,46,26,shot,46344,1,8483,1380105,351,shotoff,36
469,1,,,,81,31,direct_freekick,39109,1,8483,1380161,372,shotoff,36
470,1,,,,317,33,deflected,22959,1,8483,1380178,356,shotoff,36
471,1,,,,9,41,distance,27430,1,10260,1380276,384,shotoff,36
472,1,,,,53,65,volley,24154,1,10260,1380633,370,shotoff,36
473,1,,,,317,69,deflected,30373,2,10260,1380688,416,shotoff,36
474,1,,,,9,71,distance,24148,4,10260,1380709,315,shotoff,36
475,1,,,,624,74,bad shot,24469,0,8483,1380741,404,shotoff,36
476,1,,,2,588,90,big chance header,70409,3,10260,1380957,419,shotoff,36
477,1,,,,317,12,deflected,30679,0,8455,1436155,293,shotoff,37
478,1,,,,47,12,header,30627,2,8455,1436157,282,shotoff,37
479,1,,,,46,16,shot,37804,4,8455,1436186,306,shotoff,37
480,1,,,,47,21,header,30829,1,10260,1436218,269,shotoff,37
481,1,,,,46,29,shot,40945,2,10260,1436287,301,shotoff,37
482,1,,,,9,32,distance,30853,2,8455,1436321,328,shotoff,37
483,1,,,,47,37,header,30829,3,10260,1436351,273,shotoff,37
484,1,,,,9,42,distance,30679,0,8455,1436370,284,shotoff,37
485,1,,,1,81,45,direct_freekick,38834,1,8455,1436386,313,shotoff,37
486,1,,,,9,52,distance,30829,0,10260,1436494,314,shotoff,37
487,1,,,,9,60,distance,37804,0,8455,1436546,354,shotoff,37
488,1,,,,9,63,distance,30853,2,8455,1436576,353,shotoff,37
489,1,,,,317,71,deflected,30822,1,8455,1436646,364,shotoff,37
490,1,,,,53,72,volley,31306,1,8455,1436652,324,shotoff,37
491,1,,,,81,74,direct_freekick,30822,0,8455,1436668,331,shotoff,37
492,1,,,,46,76,shot,30822,4,8455,1436692,371,shotoff,37
493,1,,,,317,82,deflected,40825,2,8455,1436742,348,shotoff,37
494,1,,,,317,83,deflected,30675,3,8455,1436748,323,shotoff,37
495,1,,,,624,88,bad shot,24148,2,10260,1436771,376,shotoff,37
496,1,,,,9,17,distance,25922,2,8659,1346358,176,shotoff,38
497,1,,,,9,27,distance,23257,0,8659,1346367,181,shotoff,38
498,1,,,,9,39,distance,25550,0,8659,1346380,189,shotoff,38
499,1,,,,317,43,deflected,30829,0,10260,1346385,191,shotoff,38
500,1,,,1,46,45,shot,32734,2,8659,1346392,193,shotoff,38
501,1,,,2,317,45,deflected,23257,0,8659,1346395,194,shotoff,38
502,1,,,,46,47,shot,23257,0,8659,1346401,197,shotoff,38
503,1,,,,47,53,header,25005,2,8659,1346412,204,shotoff,38
504,1,,,,47,77,header,30829,2,10260,1346449,222,shotoff,38
505,1,,,,9,81,distance,23257,2,8659,1346455,226,shotoff,38
506,1,,,,46,86,shot,23954,0,8659,1346465,232,shotoff,38
507,1,,,6,46,90,shot,24171,1,8659,1346486,243,shotoff,38
508,1,,,,9,6,distance,24156,0,10260,1350618,213,shotoff,39
509,1,,,,317,14,deflected,24156,4,10260,1350667,222,shotoff,39
510,1,,,,317,22,deflected,24154,2,10260,1350732,230,shotoff,39
511,1,,,,587,22,big chance shot,27430,3,10260,1350733,232,shotoff,39
512,1,,,,81,25,direct_freekick,24154,1,10260,1350759,235,shotoff,39
513,1,,,,81,31,direct_freekick,40945,0,10260,1350792,241,shotoff,39
514,1,,,,9,33,distance,47418,4,10194,1350802,244,shotoff,39
515,1,,,,47,34,header,38899,2,10194,1350813,247,shotoff,39
516,1,,,,624,35,bad shot,40945,0,10260,1350819,248,shotoff,39
517,1,,,,53,37,volley,70409,2,10260,1350828,249,shotoff,39
518,1,,,,9,41,distance,24773,1,10194,1350848,251,shotoff,39
519,1,,,,47,48,header,42183,0,10194,1350924,256,shotoff,39
520,1,,,,317,56,deflected,40945,0,10260,1350973,267,shotoff,39
521,1,,,,47,57,header,165823,1,10260,1350976,269,shotoff,39
522,1,,,,317,66,deflected,70409,1,10260,1351036,280,shotoff,39
523,1,,,,46,70,shot,70409,2,10260,1351059,283,shotoff,39
524,1,,,,53,81,volley,24154,1,10260,1351138,287,shotoff,39
525,1,,,,47,87,header,32569,1,10260,1351167,293,shotoff,39
526,1,,,,587,3,big chance shot,30829,0,10260,1367409,263,shotoff,40
527,1,,,,47,6,header,24531,1,8586,1367428,266,shotoff,40
528,1,,,,585,10,big chance volley,30830,0,8586,1367450,274,shotoff,40
529,1,,,,47,15,header,24531,0,8586,1367484,284,shotoff,40
530,1,,,,46,26,shot,24531,0,8586,1367559,304,shotoff,40
531,1,,,,624,34,bad shot,30829,0,10260,1367606,310,shotoff,40
532,1,,,,588,43,big chance header,30840,3,8586,1367639,319,shotoff,40
533,1,,,,53,48,volley,24154,0,10260,1367722,325,shotoff,40
534,1,,,,47,51,header,34944,1,10260,1367742,332,shotoff,40
535,1,,,,46,57,shot,31097,0,8586,1367763,331,shotoff,40
536,1,,,,624,59,bad shot,97988,0,8586,1367774,335,shotoff,40
537,1,,,,624,65,bad shot,97988,0,8586,1367804,344,shotoff,40
538,1,,,,46,75,shot,30830,1,8586,1367861,357,shotoff,40
539,1,,,,587,81,big chance shot,30840,3,8586,1367903,363,shotoff,40
540,1,,,,46,84,shot,30348,0,8586,1367915,365,shotoff,40
541,1,,,,47,90,header,38835,4,8586,1367939,374,shotoff,40
542,1,,,,9,5,distance,34944,4,10260,1372856,241,shotoff,41
543,1,,,,46,18,shot,40945,2,10260,1373050,258,shotoff,41
544,1,,,,46,25,shot,77704,6,8658,1373159,266,shotoff,41
545,1,,,,9,32,distance,27430,1,10260,1373263,272,shotoff,41
546,1,,,,317,41,deflected,24154,0,10260,1373400,283,shotoff,41
547,1,,,,588,47,big chance header,30829,4,10260,1373579,300,shotoff,41
548,1,,,,9,52,distance,23760,1,8658,1373640,305,shotoff,41
549,1,,,,9,54,distance,40945,0,10260,1373668,308,shotoff,41
550,1,,,,81,58,direct_freekick,40945,0,10260,1373721,310,shotoff,41
551,1,,,,46,62,shot,40945,0,10260,1373779,316,shotoff,41
552,1,,,,46,64,shot,40945,0,10260,1373810,319,shotoff,41
553,1,,,,46,68,shot,23760,2,8658,1373875,325,shotoff,41
554,1,,,,46,69,shot,27430,1,10260,1373891,326,shotoff,41
555,1,,,,46,78,shot,30829,0,10260,1373999,334,shotoff,41
556,1,,,,46,79,shot,40945,1,10260,1374021,335,shotoff,41
557,1,,,,46,81,shot,30619,3,10260,1374055,339,shotoff,41
558,1,,,,9,84,distance,23170,2,8658,1374126,346,shotoff,41
559,1,,,,46,6,shot,40945,0,10260,1390905,241,shotoff,42
560,1,,,,47,9,header,27430,1,10260,1390927,242,shotoff,42
561,1,,,,53,10,volley,23949,1,10252,1390940,245,shotoff,42
562,1,,,,47,40,header,27430,1,10260,1391222,266,shotoff,42
563,1,,,,81,57,direct_freekick,23354,0,10252,1391486,286,shotoff,42
564,1,,,,9,60,distance,34944,0,10260,1391532,291,shotoff,42
565,1,,,,47,66,header,24211,2,10252,1391626,302,shotoff,42
566,1,,,,94,70,crossbar,23354,1,10252,1391677,312,shotoff,42
567,1,,,,47,78,header,23949,4,10252,1391749,318,shotoff,42
568,1,,,,9,79,distance,40945,0,10260,1391758,320,shotoff,42
569,1,,,,585,84,big chance volley,27430,3,10260,1391815,325,shotoff,42
570,1,,,,46,87,shot,30829,1,10260,1391831,331,shotoff,42
571,1,,,2,54,90,bicycle_kick,27430,1,10260,1391859,337,shotoff,42
572,1,,,,46,2,shot,31317,0,8602,1397546,259,shotoff,43
573,1,,,,46,15,shot,24154,1,10260,1397707,286,shotoff,43
574,1,,,,82,16,shot,,1,10260,1397721,270,shotoff,43
575,1,,,,47,22,header,27430,1,10260,1397787,284,shotoff,43
576,1,,,,81,29,direct_freekick,40945,0,10260,1397839,283,shotoff,43
577,1,,,,81,37,direct_freekick,31317,0,8602,1397937,314,shotoff,43
578,1,,,,588,45,big chance header,40945,3,10260,1398044,322,shotoff,43
579,1,,,,46,48,shot,40945,6,10260,1398265,326,shotoff,43
580,1,,,,53,57,volley,30373,5,10260,1398402,340,shotoff,43
581,1,,,,624,71,bad shot,40945,0,10260,1398559,348,shotoff,43
582,1,,,,317,78,deflected,30829,2,10260,1398599,360,shotoff,43
583,1,,,,317,83,deflected,70409,2,10260,1398654,363,shotoff,43
584,1,,,,587,4,big chance shot,37459,4,8456,1403752,240,shotoff,44
585,1,,,,9,11,distance,40945,0,10260,1403773,251,shotoff,44
586,1,,,,47,14,header,36615,0,8456,1403780,253,shotoff,44
587,1,,,,46,31,shot,16351,0,8456,1403821,270,shotoff,44
588,1,,,,9,37,distance,40945,1,10260,1403831,275,shotoff,44
589,1,,,1,9,45,distance,24154,0,10260,1403853,294,shotoff,44
590,1,,,,46,58,shot,40945,1,10260,1403899,310,shotoff,44
591,1,,,,317,72,deflected,30829,0,10260,1403958,323,shotoff,44
592,1,,,,46,75,shot,40945,0,10260,1403969,328,shotoff,44
593,1,,,,9,80,distance,36615,0,8456,1403987,331,shotoff,44
594,1,,,,46,81,shot,15403,3,8456,1403999,332,shotoff,44
595,1,,,,53,6,volley,71550,0,8528,1429009,257,shotoff,45
596,1,,,,81,7,direct_freekick,40945,0,10260,1429033,259,shotoff,45
597,1,,,,113,29,post,40945,2,10260,1429367,292,shotoff,45
598,1,,,,9,33,distance,40945,0,10260,1429413,298,shotoff,45
599,1,,,,317,45,deflected,40945,0,10260,1429575,317,shotoff,45
600,1,,,,46,55,shot,40945,1,10260,1429798,305,shotoff,45
601,1,,,,46,56,shot,106228,1,8528,1429808,306,shotoff,45
602,1,,,,46,59,shot,71550,3,8528,1429862,310,shotoff,45
603,1,,,,624,61,bad shot,40945,0,10260,1429883,318,shotoff,45
604,1,,,,317,73,deflected,30829,3,10260,1430046,340,shotoff,45
605,1,,,,624,74,bad shot,49825,0,8528,1430056,346,shotoff,45
606,1,,,,46,78,shot,71550,0,8528,1430096,350,shotoff,45
607,1,,,3,46,90,shot,24150,2,10260,1430255,364,shotoff,45
608,1,,,,46,5,shot,33632,0,8650,1443730,244,shotoff,46
609,1,,,,624,8,bad shot,40636,1,8650,1443746,246,shotoff,46
610,1,,,,101,16,post,27430,0,10260,1443771,252,shotoff,46
611,1,,,,317,33,deflected,30618,0,8650,1443842,271,shotoff,46
612,1,,,,624,38,bad shot,95327,3,8650,1443912,273,shotoff,46
613,1,,,,114,50,,70409,0,10260,1444334,292,shotoff,46
614,1,,,,585,55,big chance volley,24154,1,10260,1444413,298,shotoff,46
615,1,,,,81,61,direct_freekick,24154,0,10260,1444474,307,shotoff,46
616,1,,,,53,79,volley,37139,2,8650,1444669,331,shotoff,46
617,1,,,,46,82,shot,33632,1,8650,1444728,333,shotoff,46
618,1,,,,9,85,distance,30618,0,8650,1444796,341,shotoff,46
619,1,,,,624,86,bad shot,40636,3,8650,1444833,338,shotoff,46
620,1,,,,317,88,deflected,34944,1,10260,1444860,342,shotoff,46
621,1,,,,47,88,header,24150,3,10260,1444870,344,shotoff,46
622,1,,,,9,90,distance,30618,1,8650,1444905,347,shotoff,46
623,1,,,,9,2,distance,40945,0,10260,1464416,281,shotoff,47
624,1,,,,46,3,shot,35532,3,8559,1464436,280,shotoff,47
625,1,,,,9,6,distance,30829,0,10260,1464488,284,shotoff,47
626,1,,,,624,7,bad shot,24455,0,8559,1464506,285,shotoff,47
627,1,,,,317,27,deflected,33633,0,8559,1464811,303,shotoff,47
628,1,,,,54,27,bicycle_kick,51553,1,8559,1464814,304,shotoff,47
629,1,,,,46,32,shot,70409,2,10260,1464899,313,shotoff,47
630,1,,,,9,40,distance,30829,1,10260,1465063,322,shotoff,47
631,1,,,,9,42,distance,35532,2,8559,1465110,326,shotoff,47
632,1,,,,624,47,bad shot,35532,1,8559,1465341,334,shotoff,47
633,1,,,,46,57,shot,40945,0,10260,1465537,343,shotoff,47
634,1,,,,317,59,deflected,34261,0,8559,1465578,346,shotoff,47
635,1,,,,47,59,header,24166,2,8559,1465590,347,shotoff,47
636,1,,,,9,61,distance,33633,3,8559,1465632,349,shotoff,47
637,1,,,,46,73,shot,27430,2,10260,1465869,364,shotoff,47
638,1,,,,81,79,direct_freekick,34261,0,8559,1465967,368,shotoff,47
639,1,,,,624,85,bad shot,33633,2,8559,1466085,383,shotoff,47
640,1,,,,317,86,deflected,30829,3,10260,1466113,382,shotoff,47
641,1,,,,47,87,header,165823,1,10260,1466127,387,shotoff,47
642,1,,,,47,4,header,165823,3,10260,1479696,286,shotoff,48
643,1,,,,9,8,distance,34944,1,10260,1479706,260,shotoff,48
644,1,,,,317,19,deflected,24154,2,10260,1479739,302,shotoff,48
645,1,,,,624,19,bad shot,24156,4,10260,1479741,287,shotoff,48
646,1,,,,47,32,header,165823,1,10260,1479773,327,shotoff,48
647,1,,,,624,36,bad shot,30628,0,8654,1479784,338,shotoff,48
648,1,,,,46,37,shot,35327,3,10260,1479790,292,shotoff,48
649,1,,,,81,43,direct_freekick,30628,0,8654,1479806,350,shotoff,48
650,1,,,2,114,45,,30829,1,10260,1479814,277,shotoff,48
651,1,,,,114,46,,70409,4,10260,1479823,348,shotoff,48
652,1,,,,624,50,bad shot,24223,0,8654,1479831,283,shotoff,48
653,1,,,,317,66,deflected,35327,1,10260,1479927,307,shotoff,48
654,1,,,,585,66,big chance volley,34944,3,10260,1479931,345,shotoff,48
655,1,,,,624,71,bad shot,30829,1,10260,1479962,368,shotoff,48
656,1,,,,624,81,bad shot,24156,2,10260,1480030,308,shotoff,48
657,1,,,,46,89,shot,26347,0,8654,1480097,378,shotoff,48
658,1,,,2,317,90,deflected,35327,1,10260,1480124,362,shotoff,48
659,1,,,,317,4,deflected,40945,0,10260,1492573,240,shotoff,49
660,1,,,,47,6,header,23780,3,9879,1492619,236,shotoff,49
661,1,,,,46,8,shot,24741,1,9879,1492649,285,shotoff,49
662,1,,,,46,19,shot,40961,3,10260,1492895,244,shotoff,49
663,1,,,,624,23,bad shot,30956,0,9879,1492967,303,shotoff,49
664,1,,,,317,25,deflected,35327,2,10260,1492996,287,shotoff,49
665,1,,,,114,26,,40945,1,10260,1493013,242,shotoff,49
666,1,,,,624,35,bad shot,30338,1,9879,1493208,234,shotoff,49
667,1,,,,624,49,bad shot,24156,4,10260,1493633,262,shotoff,49
668,1,,,,53,56,volley,27430,0,10260,1493758,283,shotoff,49
669,1,,,,9,56,distance,34479,3,9879,1493777,318,shotoff,49
670,1,,,,317,60,deflected,30956,2,9879,1493863,299,shotoff,49
671,1,,,,9,62,distance,33074,0,9879,1493900,301,shotoff,49
672,1,,,,81,65,direct_freekick,163205,0,9879,1493954,272,shotoff,49
673,1,,,,81,73,direct_freekick,24741,0,9879,1494111,322,shotoff,49
674,1,,,,46,76,shot,43247,3,9879,1494177,326,shotoff,49
675,1,,,,53,88,volley,30373,3,10260,1494394,324,shotoff,49
676,1,,,,46,3,shot,24225,0,10261,1512534,253,shotoff,50
677,1,,,,317,5,deflected,33852,4,10261,1512546,256,shotoff,50
678,1,,,,47,7,header,30929,3,10261,1512563,263,shotoff,50
679,1,,,,317,8,deflected,36412,0,10261,1512564,266,shotoff,50
680,1,,,,9,14,distance,34944,3,10260,1512596,277,shotoff,50
681,1,,,,47,17,header,24225,1,10261,1512613,280,shotoff,50
682,1,,,,9,17,distance,70409,3,10260,1512615,279,shotoff,50
683,1,,,,587,19,big chance shot,30829,5,10260,1512623,282,shotoff,50
684,1,,,,46,28,shot,40945,0,10260,1512658,290,shotoff,50
685,1,,,,46,30,shot,33852,3,10261,1512670,296,shotoff,50
686,1,,,,47,44,header,36412,1,10261,1512727,305,shotoff,50
687,1,,,,624,44,bad shot,36412,3,10261,1512730,308,shotoff,50
688,1,,,,114,50,,40961,3,10260,1512779,320,shotoff,50
689,1,,,,624,56,bad shot,40945,0,10260,1512813,325,shotoff,50
690,1,,,,47,61,header,36412,4,10261,1512843,333,shotoff,50
691,1,,,,587,69,big chance shot,24154,2,10260,1512877,337,shotoff,50
692,1,,,,53,72,volley,24213,0,10261,1512889,339,shotoff,50
693,1,,,,46,78,shot,40945,2,10260,1512912,346,shotoff,50
694,1,,,,9,80,distance,30829,1,10260,1512920,350,shotoff,50
695,1,,,,46,89,shot,24154,1,10260,1512950,353,shotoff,50
696,1,,,4,47,90,header,30829,1,10260,1512973,360,shotoff,50
697,1,,,,317,6,deflected,30829,0,10260,1516880,277,shotoff,51
698,1,,,,47,16,header,24150,0,10260,1516931,292,shotoff,51
699,1,,,,624,19,bad shot,24150,2,10260,1516948,298,shotoff,51
700,1,,,,587,27,big chance shot,24156,0,10260,1516985,305,shotoff,51
701,1,,,,624,32,bad shot,24156,0,10260,1517007,311,shotoff,51
702,1,,,,9,37,distance,30829,2,10260,1517045,322,shotoff,51
703,1,,,,624,51,bad shot,77690,2,8668,1517086,327,shotoff,51
704,1,,,,53,59,volley,24156,2,10260,1517115,337,shotoff,51
705,1,,,,9,66,distance,40961,0,10260,1517170,350,shotoff,51
706,1,,,,100,74,post,30619,4,10260,1517231,362,shotoff,51
707,1,,,,9,80,distance,30829,2,10260,1517274,369,shotoff,51
708,1,,,1,53,90,volley,23268,5,8668,1517373,389,shotoff,51
709,1,,,,46,3,shot,143793,2,9825,1532907,223,shotoff,52
710,1,,,,9,5,distance,40945,0,10260,1532931,225,shotoff,52
711,1,,,,47,7,header,30843,2,9825,1532963,227,shotoff,52
712,1,,,,46,8,shot,31013,1,9825,1532979,229,shotoff,52
713,1,,,,9,36,distance,143793,1,9825,1533458,253,shotoff,52
714,1,,,,46,49,shot,32569,1,10260,1533731,267,shotoff,52
715,1,,,,9,52,distance,26111,0,9825,1533797,273,shotoff,52
716,1,,,,81,55,direct_freekick,40945,0,10260,1533847,276,shotoff,52
717,1,,,,47,61,header,30865,2,10260,1533968,282,shotoff,52
718,1,,,,9,64,distance,30843,0,9825,1534023,285,shotoff,52
719,1,,,,46,78,shot,30843,1,9825,1534273,302,shotoff,52
720,1,,,,624,9,bad shot,30822,2,8455,1545336,243,shotoff,53
721,1,,,,46,15,shot,30829,1,10260,1545381,248,shotoff,53
722,1,,,,54,26,bicycle_kick,31306,1,8455,1545478,262,shotoff,53
723,1,,,,81,33,direct_freekick,30822,0,8455,1545537,267,shotoff,53
724,1,,,,47,36,header,30822,1,8455,1545569,269,shotoff,53
725,1,,,,46,43,shot,35327,5,10260,1545628,282,shotoff,53
726,1,,,,317,44,deflected,30822,1,8455,1545631,283,shotoff,53
727,1,,,,9,51,distance,30679,1,8455,1545666,290,shotoff,53
728,1,,,,47,77,header,79574,3,8455,1545785,317,shotoff,53
729,1,,,,46,82,shot,30829,0,10260,1545804,322,shotoff,53
730,1,,,,317,83,deflected,30829,1,10260,1545810,325,shotoff,53
731,1,,,,588,87,big chance header,70409,0,10260,1545836,332,shotoff,53
732,1,,,,46,88,shot,30853,0,8455,1545840,334,shotoff,53
733,1,,,,46,89,shot,70409,4,10260,1545856,337,shotoff,53
734,1,,,3,85,90,distance,,3,10260,1545881,344,shotoff,53
735,1,,,,55,4,crossbar,40945,0,10260,1551064,135,shotoff,54
736,1,,,,587,9,big chance shot,40945,2,10260,1551111,139,shotoff,54
737,1,,,,624,11,bad shot,19020,1,8655,1551131,142,shotoff,54
738,1,,,,53,38,volley,25667,1,8655,1551397,157,shotoff,54
739,1,,,,9,44,distance,30829,1,10260,1551460,163,shotoff,54
740,1,,,,624,45,bad shot,40945,0,10260,1551474,164,shotoff,54
741,1,,,,102,65,crossbar,,1,8655,1551757,178,shotoff,54
742,1,,,,585,76,big chance volley,40945,1,10260,1551914,187,shotoff,54
743,1,,,,46,1,shot,23736,2,8483,1564210,228,shotoff,55
744,1,,,,317,28,deflected,27430,1,10260,1564840,263,shotoff,55
745,1,,,,9,30,distance,39109,0,8483,1564875,265,shotoff,55
746,1,,,,47,33,header,27430,1,10260,1564937,264,shotoff,55
747,1,,,,53,36,volley,40961,2,10260,1565012,271,shotoff,55
748,1,,,,47,55,header,27430,3,10260,1565538,288,shotoff,55
749,1,,,,9,65,distance,39109,0,8483,1565763,294,shotoff,55
750,1,,,,47,73,header,40945,4,10260,1565964,308,shotoff,55
751,1,,,,46,86,shot,27430,1,10260,1566251,326,shotoff,55
752,1,,,,54,86,bicycle_kick,27430,4,10260,1566285,327,shotoff,55
