id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
461,,,50,2,352,90,possession,3,50,50,2537499,190,special,114
462,,,70,,352,20,possession,0,30,70,2550192,37,special,115
463,,,60,,352,37,possession,2,40,60,2550244,106,special,115
464,,,58,,352,71,possession,3,42,58,2550369,170,special,115
465,,,58,,352,90,possession,1,42,58,2550427,212,special,115
466,,,48,,352,26,possession,0,52,48,2563580,55,special,116
467,,,51,1,352,45,possession,5,49,51,2563649,124,special,116
468,,,48,,352,66,possession,1,52,48,2563787,250,special,116
469,,,52,1,352,90,possession,1,48,52,2563940,245,special,116
470,,,61,,352,20,possession,4,39,61,2573870,50,special,117
471,,,63,,352,41,possession,1,37,63,2574077,72,special,117
472,,,57,,352,56,possession,0,43,57,2574319,98,special,117
473,,,53,,352,87,possession,0,47,53,2574690,191,special,117
474,,,36,,352,25,possession,1,64,36,2580203,77,special,118
475,,,48,1,352,45,possession,0,52,48,2580345,155,special,118
476,,,40,,352,71,possession,0,60,40,2580543,152,special,118
477,,,36,,352,88,possession,0,64,36,2580624,220,special,118
478,,,67,,352,17,possession,1,33,67,2596187,44,special,119
479,,,48,,352,43,possession,0,52,48,2596315,98,special,119
480,,,52,,352,65,possession,1,48,52,2596426,220,special,119
481,,,53,3,352,90,possession,1,47,53,2596545,197,special,119
482,,,50,,352,20,possession,1,50,50,2615290,60,special,120
483,,,45,1,352,45,possession,0,55,45,2615588,154,special,120
484,,,47,,352,65,possession,2,53,47,2615934,183,special,120
485,,,51,,352,87,possession,1,49,51,2616192,155,special,120
486,,,56,,352,18,possession,0,44,56,2629177,104,special,121
487,,,59,,352,41,possession,0,41,59,2629557,142,special,121
488,,,53,,352,65,possession,0,47,53,2630128,189,special,121
489,,,55,,352,89,possession,0,45,55,2630523,139,special,121
490,,,51,,352,24,possession,0,49,51,2706734,61,special,122
491,,,47,,352,45,possession,1,53,47,2706896,114,special,122
492,,,48,,352,65,possession,1,52,48,2707185,184,special,122
493,,,43,3,352,90,possession,2,57,43,2707426,258,special,122
494,,,61,,352,24,possession,0,39,61,2652555,103,special,123
495,,,58,,352,41,possession,1,42,58,2652601,143,special,123
496,,,59,,352,45,possession,0,41,59,2652629,206,special,123
497,,,53,,352,71,possession,1,47,53,2652804,184,special,123
498,,,58,4,352,90,possession,3,42,58,2652898,220,special,123
499,,,40,,352,22,possession,0,60,40,2668596,59,special,124
500,,,47,,352,44,possession,0,53,47,2668661,122,special,124
501,,,48,,352,70,possession,0,52,48,2668776,178,special,124
502,,,51,,352,88,possession,5,49,51,2668850,226,special,124
503,,,55,,352,20,possession,2,45,55,2688858,60,special,125
504,,,50,,352,44,possession,0,50,50,2688977,131,special,125
505,,,52,,352,64,possession,0,48,52,2689101,186,special,125
506,,,51,3,352,90,possession,6,49,51,2689238,287,special,125
507,,,49,,352,20,possession,3,51,49,2699479,32,special,126
508,,,46,,352,44,possession,0,54,46,2699642,81,special,126
509,,,51,,352,65,possession,0,49,51,2699813,140,special,126
510,,,44,,352,87,possession,0,56,44,2699922,177,special,126
511,,,58,,352,26,possession,0,42,58,2719519,105,special,127
512,,,54,,352,45,possession,0,46,54,2719567,126,special,127
513,,,50,,352,66,possession,1,50,50,2719645,121,special,127
514,,,52,,352,87,possession,1,48,52,2719706,202,special,127
515,,,52,,352,24,possession,1,48,52,2732428,44,special,128
516,,,53,,352,45,possession,3,47,53,2732641,96,special,128
517,,,47,,352,67,possession,0,53,47,2732818,138,special,128
518,,,45,1,352,90,possession,1,55,45,2732987,210,special,128
519,,,57,,352,20,possession,1,43,57,2749920,55,special,129
520,,,47,,352,44,possession,4,53,47,2750096,118,special,129
521,,,46,,352,64,possession,3,54,46,2750292,174,special,129
522,,,48,1,352,90,possession,1,52,48,2750527,238,special,129
523,,,51,,352,24,possession,0,49,51,2765989,50,special,130
524,,,72,1,352,45,possession,1,28,72,2766322,180,special,130
525,,,52,,352,61,possession,0,48,52,2766505,101,special,130
526,,,55,2,352,90,possession,2,45,55,2766719,208,special,130
527,,,20,,352,30,possession,0,80,20,2779815,23,special,131
528,,,37,,352,44,possession,1,63,37,2780200,96,special,131
529,,,42,,352,68,possession,0,58,42,2780986,172,special,131
530,,,59,,352,25,possession,3,41,59,2926039,78,special,132
531,,,53,1,352,45,possession,2,47,53,2926102,104,special,132
532,,,56,,352,64,possession,0,44,56,2926204,172,special,132
533,,,52,,352,89,possession,0,48,52,2926346,224,special,132
534,,,37,,352,21,possession,0,63,37,3108325,62,special,133
535,,,45,,352,43,possession,0,55,45,3108689,100,special,133
536,,,48,,352,88,possession,1,52,48,3109686,181,special,133
537,,,58,,352,23,possession,0,42,58,3131108,45,special,134
538,,,45,,352,45,possession,0,55,45,3131291,90,special,134
539,,,44,,352,66,possession,0,56,44,3131705,157,special,134
540,,,41,,352,90,possession,1,59,41,3131959,220,special,134
541,,,42,,352,20,possession,2,58,42,3147772,30,special,135
542,,,45,1,352,45,possession,3,55,45,3147937,25,special,135
543,,,47,,352,66,possession,2,53,47,3148195,187,special,135
544,,,50,,352,89,possession,0,50,50,3148464,147,special,135
545,,,38,,352,23,possession,0,62,38,3157192,42,special,136
546,,,41,,352,41,possession,0,59,41,3157238,80,special,136
547,,,35,,352,66,possession,0,65,35,3157398,133,special,136
548,,,40,1,352,90,possession,8,60,40,3157599,201,special,136
549,,,59,,352,21,possession,2,41,59,3161886,40,special,137
550,,,58,,352,43,possession,4,42,58,3162289,100,special,137
551,,,51,,352,65,possession,2,49,51,3162781,159,special,137
552,,,52,1,352,90,possession,3,48,52,3163241,224,special,137
553,,,47,,352,21,possession,0,53,47,3164450,51,special,138
554,,,48,2,352,45,possession,3,52,48,3164517,121,special,138
555,,,46,,352,67,possession,0,54,46,3164572,165,special,138
556,,,48,1,352,90,possession,4,52,48,3164633,225,special,138
557,,,42,,352,20,possession,0,58,42,3176910,59,special,139
558,,,41,,352,44,possession,0,59,41,3177056,73,special,139
559,,,42,,352,65,possession,2,58,42,3177241,155,special,139
560,,,44,,352,89,possession,3,56,44,3177413,210,special,139
561,,,70,,352,21,possession,0,30,70,3179257,39,special,140
562,,,71,,352,41,possession,3,29,71,3179542,75,special,140
563,,,64,,352,66,possession,2,36,64,3179967,132,special,140
564,,,61,,352,85,possession,0,39,61,3180201,169,special,140
565,,,45,,352,22,possession,4,55,45,3182293,55,special,141
566,,,38,1,352,45,possession,5,62,38,3182339,101,special,141
567,,,35,,352,66,possession,1,65,35,3182401,163,special,141
568,,,38,2,352,90,possession,11,62,38,3182466,229,special,141
569,,,27,,352,20,possession,1,73,27,3187705,38,special,142
570,,,39,,352,43,possession,4,61,39,3187945,113,special,142
571,,,40,,352,65,possession,0,60,40,3188178,122,special,142
572,,,45,,352,90,possession,4,55,45,3188390,186,special,142
573,,,57,,352,26,possession,2,43,57,2941189,73,special,143
574,,,58,,352,45,possession,1,42,58,2941289,48,special,143
575,,,58,,352,68,possession,1,42,58,2941508,126,special,143
576,,,57,,352,90,possession,0,43,57,2941670,113,special,143
577,,,52,,352,22,possession,0,48,52,2955995,63,special,144
578,,,46,,352,44,possession,0,54,46,2956185,105,special,144
579,,,44,,352,65,possession,1,56,44,2956524,163,special,144
580,,,43,1,352,90,possession,6,57,43,2956719,214,special,144
581,,,66,,352,14,possession,0,34,66,2981339,42,special,145
582,,,61,,352,36,possession,0,39,61,2981444,79,special,145
583,,,59,,352,45,possession,1,41,59,2981501,107,special,145
584,,,53,,352,63,possession,0,47,53,2981624,143,special,145
585,,,56,,352,75,possession,2,44,56,2981692,179,special,145
586,,,60,4,352,90,possession,0,40,60,2981807,216,special,145
587,,,69,,352,21,possession,1,31,69,3011770,70,special,146
588,,,55,,352,45,possession,1,45,55,3012006,110,special,146
589,,,48,,352,65,possession,0,52,48,3012282,171,special,146
590,,,42,1,352,90,possession,1,58,42,3012607,243,special,146
591,,,57,,352,22,possession,0,43,57,3025420,62,special,147
592,,,61,3,352,45,possession,0,39,61,3025894,166,special,147
593,,,58,,352,69,possession,1,42,58,3026395,182,special,147
594,,,59,4,352,90,possession,4,41,59,3026776,274,special,147
595,,,40,,352,21,possession,4,60,40,3045516,57,special,148
596,,,35,,352,45,possession,2,65,35,3045654,123,special,148
597,,,32,,352,67,possession,1,68,32,3045848,177,special,148
598,,,37,,352,90,possession,0,63,37,3045955,225,special,148
599,,,48,,352,28,possession,4,52,48,3072034,90,special,149
600,,,52,,352,45,possession,0,48,52,3072270,119,special,149
601,,,51,,352,62,possession,0,49,51,3072688,113,special,149
602,,,47,6,352,90,possession,22,53,47,3073315,189,special,149
603,,,61,,352,20,possession,0,39,61,3089075,42,special,150
604,,,67,,352,42,possession,2,33,67,3089342,108,special,150
605,,,67,,352,66,possession,3,33,67,3089804,190,special,150
606,,,66,6,352,90,possession,14,34,66,3090251,222,special,150
607,,,64,,352,22,possession,3,36,64,3198707,25,special,151
608,,,63,,352,43,possession,2,37,63,3198772,56,special,151
609,,,59,,352,64,possession,0,41,59,3198833,185,special,151
610,,,60,,352,90,possession,2,40,60,3198913,222,special,151
611,,,42,,352,21,possession,3,58,42,3208742,43,special,152
612,,,33,,352,44,possession,1,67,33,3208792,82,special,152
613,,,38,,352,68,possession,2,62,38,3208884,145,special,152
614,,,39,4,352,90,possession,6,61,39,3208961,229,special,152
615,,,44,,352,28,possession,2,56,44,3221299,73,special,153
616,,,46,1,352,45,possession,7,54,46,3221347,110,special,153
617,,,45,,352,66,possession,0,55,45,3221422,157,special,153
618,,,46,,352,90,possession,5,54,46,3221495,212,special,153
619,,,61,,352,25,possession,2,39,61,3231023,55,special,154
620,,,52,,352,43,possession,0,48,52,3231246,87,special,154
621,,,47,,352,68,possession,1,53,47,3231635,142,special,154
622,,,46,,352,90,possession,1,54,46,3231930,188,special,154
623,,,44,,352,37,possession,3,56,44,3237906,61,special,155
624,,,42,,352,73,possession,1,58,42,3238503,93,special,155
625,,,68,,352,20,possession,0,32,68,3254434,47,special,156
626,,,73,,352,44,possession,2,27,73,3254577,130,special,156
627,,,74,,352,65,possession,2,26,74,3254804,189,special,156
628,,,76,4,352,90,possession,11,24,76,3255009,298,special,156
629,,,54,,352,23,possession,3,46,54,3261630,44,special,157
630,,,51,2,352,45,possession,10,49,51,3261859,102,special,157
631,,,54,,352,67,possession,0,46,54,3262103,174,special,157
632,,,57,1,352,90,possession,6,43,57,3262328,178,special,157
633,,,32,,352,20,possession,0,68,32,3281738,34,special,158
634,,,27,,352,44,possession,1,73,27,3281855,143,special,158
635,,,31,,352,65,possession,0,69,31,3282047,193,special,158
636,,,34,2,352,90,possession,7,66,34,3282190,205,special,158
637,,,43,,352,20,possession,4,57,43,3344951,55,special,159
638,,,47,,352,44,possession,0,53,47,3345198,99,special,159
639,,,48,,352,65,possession,1,52,48,3345435,162,special,159
640,,,52,1,352,90,possession,3,48,52,3345619,215,special,159
641,,,37,,352,22,possession,0,63,37,3308701,64,special,160
642,,,42,,352,44,possession,2,58,42,3308770,117,special,160
643,,,44,,352,65,possession,1,56,44,3308848,188,special,160
644,,,45,2,352,90,possession,5,55,45,3308926,243,special,160
645,,,60,,352,20,possession,2,40,60,3323594,43,special,161
646,,,54,,352,43,possession,0,46,54,3323753,92,special,161
647,,,52,,352,66,possession,6,48,52,3324119,164,special,161
648,,,50,1,352,90,possession,3,50,50,3324259,225,special,161
649,,,49,,352,21,possession,1,51,49,3338048,61,special,162
650,,,49,1,352,45,possession,0,51,49,3338231,136,special,162
651,,,49,,352,65,possession,0,51,49,3338444,206,special,162
652,,,45,2,352,90,possession,7,55,45,3338567,266,special,162
653,,,52,,352,21,possession,0,48,52,3349476,34,special,163
654,,,59,1,352,45,possession,3,41,59,3349548,111,special,163
655,,,55,,352,65,possession,1,45,55,3349634,173,special,163
656,,,55,1,352,90,possession,6,45,55,3349760,210,special,163
657,,,56,,352,19,possession,0,44,56,3365698,25,special,164
658,,,52,,352,34,possession,0,48,52,3365931,108,special,164
659,,,51,1,352,45,possession,5,49,51,3366078,109,special,164
660,,,47,,352,67,possession,0,53,47,3366632,212,special,164
661,,,44,5,352,90,possession,11,56,44,3367165,244,special,164
662,,,73,,352,23,possession,1,27,73,3452770,26,special,165
663,,,62,1,352,45,possession,3,38,62,3452807,85,special,165
664,,,60,,352,69,possession,1,40,60,3452867,113,special,165
665,,,55,1,352,90,possession,4,45,55,3452921,155,special,165
666,,,34,,352,35,possession,1,66,34,3406764,68,special,166
667,,,34,1,352,45,possession,7,66,34,3406852,91,special,166
668,,,36,,352,70,possession,3,64,36,3407298,143,special,166
669,,,38,2,352,90,possession,9,62,38,3407530,198,special,166
670,,,69,,352,20,possession,0,31,69,3423856,64,special,167
671,,,70,1,352,45,possession,2,30,70,3424020,89,special,167
672,,,67,,352,65,possession,4,33,67,3424199,154,special,167
673,,,64,1,352,90,possession,6,36,64,3424335,193,special,167
674,,,61,,352,13,possession,1,39,61,3441840,48,special,168
675,,,58,,352,31,possession,0,42,58,3442152,85,special,168
676,,,61,2,352,45,possession,8,39,61,3442422,130,special,168
677,,,63,,352,72,possession,2,37,63,3443036,202,special,168
678,,,64,,352,82,possession,0,36,64,3443201,231,special,168
679,,,63,5,352,90,possession,16,37,63,3443412,267,special,168
680,,,70,,352,21,possession,0,30,70,3463776,45,special,169
681,,,70,,352,44,possession,2,30,70,3464284,88,special,169
682,,,64,,352,66,possession,0,36,64,3465421,128,special,169
683,,,60,,352,21,possession,1,40,60,3645530,38,special,170
684,,,61,,352,43,possession,1,39,61,3645585,83,special,170
685,,,58,,352,66,possession,0,42,58,3645633,128,special,170
686,,,58,1,352,90,possession,7,42,58,3645689,178,special,170
687,,,44,,352,21,possession,2,56,44,3901883,51,special,171
688,,,46,,352,44,possession,1,54,46,3902156,117,special,171
689,,,52,,352,67,possession,0,48,52,3902938,199,special,171
690,,,52,,352,90,possession,0,48,52,3903250,298,special,171
691,,,84,,352,19,possession,2,16,84,3922875,58,special,172
692,,,73,1,352,45,possession,3,27,73,3923390,116,special,172
693,,,70,,352,68,possession,0,30,70,3924319,206,special,172
694,,,72,2,352,90,possession,12,28,72,3924760,269,special,172
695,,,54,,352,22,possession,2,46,54,3953677,61,special,173
696,,,55,,352,45,possession,0,45,55,3953884,143,special,173
697,,,59,,352,65,possession,4,41,59,3954327,224,special,173
698,,,62,,352,90,possession,1,38,62,3954763,356,special,173
699,,,72,,352,21,possession,1,28,72,3969680,58,special,174
700,,,76,2,352,45,possession,2,24,76,3970199,144,special,174
701,,,76,,352,65,possession,1,24,76,3971006,216,special,174
702,,,77,2,352,90,possession,7,23,77,3971591,285,special,174
703,,,63,,352,20,possession,0,37,63,3982560,37,special,175
704,,,61,,352,45,possession,0,39,61,3982937,93,special,175
705,,,66,,352,65,possession,5,34,66,3983265,167,special,175
706,,,64,2,352,90,possession,5,36,64,3983675,244,special,175
707,,,53,,352,23,possession,0,47,53,4000746,57,special,176
708,,,52,1,352,45,possession,6,48,52,4000840,120,special,176
709,,,50,,352,68,possession,0,50,50,4000937,194,special,176
710,,,51,1,352,90,possession,1,49,51,4001032,264,special,176
711,,,57,,352,21,possession,0,43,57,4012714,54,special,177
712,,,55,,352,45,possession,2,45,55,4012874,138,special,177
713,,,51,,352,65,possession,0,49,51,4013266,225,special,177
714,,,54,,352,90,possession,2,46,54,4013476,327,special,177
715,,,26,,352,20,possession,0,74,26,4022927,50,special,178
716,,,36,,352,45,possession,0,64,36,4023442,108,special,178
717,,,34,,352,65,possession,1,66,34,4024276,179,special,178
718,,,35,3,352,90,possession,10,65,35,4024776,285,special,178
719,,,76,,352,20,possession,0,24,76,4033990,51,special,179
720,,,68,,352,45,possession,0,32,68,4034410,143,special,179
721,,,62,,352,65,possession,2,38,62,4034782,215,special,179
722,,,62,,352,90,possession,0,38,62,4035140,277,special,179
723,,,43,,352,21,possession,1,57,43,4036176,70,special,180
724,,,46,1,352,45,possession,5,54,46,4036248,166,special,180
725,,,48,,352,65,possession,1,52,48,4036312,227,special,180
726,,,47,1,352,90,possession,4,53,47,4036380,332,special,180
727,,,53,,352,20,possession,0,47,53,3662234,77,special,181
728,,,46,,352,45,possession,1,54,46,3662374,29,special,181
729,,,45,,352,67,possession,2,55,45,3662540,108,special,181
730,,,45,,352,90,possession,1,55,45,3662681,133,special,181
731,,,39,,352,20,possession,0,61,39,3675432,27,special,182
732,,,42,1,352,45,possession,4,58,42,3675476,79,special,182
733,,,39,,352,66,possession,0,61,39,3675525,125,special,182
734,,,37,2,352,90,possession,10,63,37,3675639,192,special,182
735,,,75,,352,20,possession,1,25,75,3724883,35,special,183
736,,,67,,352,45,possession,0,33,67,3725221,72,special,183
737,,,69,,352,66,possession,0,31,69,3725550,108,special,183
738,,,69,2,352,90,possession,9,31,69,3725878,159,special,183
739,,,47,,352,21,possession,0,53,47,3752889,78,special,184
740,,,45,1,352,45,possession,7,55,45,3753247,129,special,184
741,,,41,,352,65,possession,0,59,41,3753898,188,special,184
742,,,64,,352,31,possession,0,36,64,3780852,70,special,185
743,,,63,1,352,45,possession,4,37,63,3781328,93,special,185
744,,,63,,352,65,possession,2,37,63,3782321,145,special,185
745,,,58,,352,90,possession,1,42,58,3782954,210,special,185
746,,,50,,352,21,possession,1,50,50,3815294,57,special,186
747,,,51,1,352,45,possession,1,49,51,3815585,131,special,186
748,,,53,,352,66,possession,0,47,53,3815907,199,special,186
749,,,41,,352,22,possession,1,59,41,3856482,75,special,187
750,,,41,,352,45,possession,0,59,41,3856580,136,special,187
751,,,38,,352,67,possession,0,62,38,3856803,224,special,187
752,,,37,1,352,90,possession,10,63,37,3856944,308,special,187
753,,,51,,352,20,possession,0,49,51,3877599,73,special,188
754,,,52,,352,44,possession,2,48,52,3877987,152,special,188
755,,,49,,352,68,possession,1,51,49,3878696,223,special,188
756,,,52,,352,90,possession,2,48,52,3879226,300,special,188
757,,,41,,352,24,possession,2,59,41,4039022,88,special,189
758,,,35,,352,45,possession,0,65,35,4039072,166,special,189
759,,,33,,352,67,possession,0,67,33,4039126,239,special,189
